Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
01/31/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,600.25,605.25,594.75,596.5,287832,1298164,202303,16:00:00,679.75,202305
02/01/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,596.0,598.75,589.5,597.75,324060,1299113,202303,16:00:00,681.0,202305
02/02/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,597.75,602.75,591.0,592.0,326570,1310703,202303,16:00:00,675.25,202305
02/03/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,591.0,596.75,588.25,594.25,253820,1310294,202303,16:00:00,677.5,202305
02/06/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,594.0,596.0,589.0,595.75,265392,1318058,202303,16:00:00,679.0,202305
02/07/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,593.75,595.25,590.25,590.75,315650,1319429,202303,16:00:00,674.0,202305
02/08/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,590.5,596.25,589.5,595.25,461262,1320322,202303,16:00:00,678.5,202305
02/09/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,595.0,597.75,587.0,587.5,446497,1331726,202303,16:00:00,670.75,202305
02/10/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,587.5,599.5,586.0,597.25,464266,1355155,202303,16:00:00,680.5,202305
02/13/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,596.75,603.25,593.5,601.75,420506,1377875,202303,16:00:00,685.0,202305
02/14/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,600.75,605.0,598.5,599.0,312983,1375249,202303,16:00:00,682.25,202305
02/15/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,598.75,599.25,592.25,593.0,249612,1369023,202303,16:00:00,676.25,202305
02/16/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,593.25,594.0,590.0,592.75,310063,1375277,202303,16:00:00,676.0,202305
02/17/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,592.75,595.75,591.75,594.5,334200,1362132,202303,16:00:00,677.75,202305
02/21/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,595.25,599.75,592.25,597.25,411969,1340322,202303,16:00:00,680.5,202305
02/22/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,596.75,598.25,590.5,590.75,308620,1321834,202303,16:00:00,674.0,202305
02/23/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,591.25,593.0,575.25,577.0,587097,1313804,202303,16:00:00,660.25,202305
02/24/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,577.25,579.25,566.5,566.75,579833,1260862,202303,16:00:00,650.0,202305
02/27/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,567.5,570.75,559.0,559.5,453390,1240185,202303,16:00:00,642.75,202305
02/28/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,559.25,562.75,546.0,546.25,413225,1248175,202305,16:00:00,630.25,202307
03/01/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,547.0,553.75,538.25,551.75,458909,1260423,202305,16:00:00,635.75,202307
03/02/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,553.0,557.5,546.75,549.75,336958,1272069,202305,16:00:00,633.75,202307
03/03/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,550.0,558.75,548.25,555.75,249819,1273259,202305,16:00:00,639.75,202307
03/06/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,555.0,556.25,550.0,553.0,216170,1271964,202305,16:00:00,637.0,202307
03/07/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,553.5,554.75,549.25,550.25,222009,1278143,202305,16:00:00,634.25,202307
03/08/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,551.0,553.5,540.5,541.5,355097,1292531,202305,16:00:00,625.5,202307
03/09/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,541.5,545.75,526.25,527.5,437344,1319521,202305,16:00:00,611.5,202307
03/10/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,528.5,535.0,522.75,533.25,277377,1328565,202305,16:00:00,617.25,202307
03/13/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,535.0,536.25,524.5,529.5,292249,1327045,202305,16:00:00,613.5,202307
03/14/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,528.75,537.75,525.25,536.75,312919,1336866,202305,16:00:00,620.75,202307
03/15/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,539.75,545.0,535.25,542.5,294939,1333383,202305,16:00:00,626.5,202307
03/16/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,542.0,551.0,540.75,548.75,329983,1339425,202305,16:00:00,632.75,202307
03/17/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,549.25,554.75,546.25,550.25,270759,1346712,202305,16:00:00,634.25,202307
03/20/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,549.0,550.0,541.0,549.0,215463,1344807,202305,16:00:00,633.0,202307
03/21/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,548.75,554.25,544.75,546.0,261833,1349372,202305,16:00:00,630.0,202307
03/22/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,547.25,552.0,539.25,549.5,326983,1358431,202305,16:00:00,633.5,202307
03/23/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,549.0,560.0,543.25,547.75,365508,1367031,202305,16:00:00,631.75,202307
03/24/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,547.0,561.0,543.5,559.0,379748,1356514,202305,16:00:00,643.0,202307
03/27/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,559.0,564.75,553.0,564.25,318678,1354103,202305,16:00:00,648.25,202307
03/28/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,562.75,567.25,560.5,563.25,291260,1345886,202305,16:00:00,647.25,202307
03/29/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,562.25,571.5,561.75,566.5,336378,1337560,202305,16:00:00,650.5,202307
03/30/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,565.75,570.75,564.0,565.5,263975,1335569,202305,16:00:00,649.5,202307
03/31/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,564.75,580.5,563.25,576.5,499788,1337031,202305,16:00:00,660.5,202307
04/03/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,575.5,584.5,572.0,573.75,347439,1342897,202305,16:00:00,657.75,202307
04/04/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,573.0,573.5,564.5,569.75,320183,1334671,202305,16:00:00,653.75,202307
04/05/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,569.75,576.0,562.5,568.75,310738,1329053,202305,16:00:00,652.75,202307
04/06/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,568.25,568.5,557.75,559.5,294476,1346253,202305,16:00:00,643.5,202307
04/10/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,560.5,571.0,556.25,570.0,338006,1336082,202305,16:00:00,654.0,202307
04/11/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,569.5,573.75,562.75,567.0,445680,1338484,202305,16:00:00,651.0,202307
04/12/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,567.0,574.5,564.75,572.0,358491,1328326,202305,16:00:00,656.0,202307
04/13/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,572.0,577.75,567.5,568.25,354322,1331306,202305,16:00:00,652.25,202307
04/14/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,569.75,584.0,567.0,582.25,384385,1342752,202305,16:00:00,666.25,202307
04/17/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,582.0,593.0,578.25,592.5,384257,1318336,202305,16:00:00,676.5,202307
04/18/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,592.0,598.5,585.75,593.5,367039,1319551,202305,16:00:00,677.5,202307
04/19/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,591.75,596.0,587.0,588.25,342177,1313138,202305,16:00:00,672.25,202307
04/20/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,588.0,590.0,577.5,579.75,400628,1308964,202305,16:00:00,663.75,202307
04/21/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,580.25,581.5,572.5,579.25,461213,1292903,202305,16:00:00,663.25,202307
04/24/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,579.25,583.5,564.5,567.25,506179,1260337,202305,16:00:00,651.25,202307
04/25/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,567.25,569.0,557.5,562.5,398532,1242943,202305,16:00:00,646.5,202307
04/26/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,564.0,568.25,557.0,557.5,301959,1214458,202305,16:00:00,641.5,202307
04/27/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,558.0,560.25,537.75,543.0,535522,1202698,202305,16:00:00,627.0,202307
04/28/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,542.75,549.25,533.5,546.5,440171,1207234,202307,16:00:00,585.0,202309
05/01/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,546.0,549.0,539.0,546.0,295568,1220061,202307,16:00:00,584.5,202309
05/02/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,546.0,552.0,539.75,541.5,328289,1223954,202307,16:00:00,580.0,202309
05/03/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,540.5,552.25,530.75,550.0,351336,1227035,202307,16:00:00,588.5,202309
05/04/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,550.0,553.5,540.5,550.5,295556,1248774,202307,16:00:00,589.0,202309
05/05/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,550.25,560.75,550.0,558.0,260117,1251115,202307,16:00:00,596.5,202309
05/08/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,558.0,561.5,555.25,558.0,257977,1259705,202307,16:00:00,596.5,202309
05/09/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,556.5,556.5,542.5,546.25,347447,1269874,202307,16:00:00,584.75,202309
05/10/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,546.75,557.5,540.5,555.5,374831,1278189,202307,16:00:00,594.0,202309
05/11/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,552.5,554.25,542.25,543.75,304654,1284150,202307,16:00:00,582.25,202309
05/12/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,542.5,555.25,534.25,547.75,364576,1295339,202307,16:00:00,586.25,202309
05/15/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,543.0,560.25,543.0,554.0,334091,1292528,202307,16:00:00,592.5,202309
05/16/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,553.5,554.5,539.75,542.75,294613,1299501,202307,16:00:00,581.25,202309
05/17/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,543.25,544.25,515.75,523.0,540454,1297722,202307,16:00:00,561.5,202309
05/18/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,522.75,523.25,508.5,516.75,405423,1284576,202307,16:00:00,555.25,202309
05/19/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,516.5,533.25,513.0,516.0,433923,1287637,202307,16:00:00,554.5,202309
05/22/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,516.25,537.0,514.75,532.5,301242,1295144,202307,16:00:00,571.0,202309
05/23/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,531.75,542.25,525.5,539.0,288897,1299841,202307,16:00:00,577.5,202309
05/24/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,538.5,551.25,535.5,548.75,357203,1312355,202307,16:00:00,587.25,202309
05/25/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,549.0,554.5,545.0,552.25,294801,1323155,202307,16:00:00,590.75,202309
05/26/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,551.75,568.25,549.75,565.5,407335,1328067,202307,16:00:00,604.0,202309
05/30/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,565.25,566.5,553.0,555.5,394696,1319205,202307,16:00:00,594.0,202309
05/31/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,555.75,556.25,539.0,555.5,346675,1332173,202307,16:00:00,594.0,202309
06/01/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,555.5,567.5,553.25,554.0,341327,1331293,202307,16:00:00,592.5,202309
06/02/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,554.0,572.0,542.75,570.5,425951,1336982,202307,16:00:00,609.0,202309
06/05/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,570.5,575.5,556.5,559.0,359977,1323577,202307,16:00:00,597.5,202309
06/06/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,561.25,572.25,561.25,569.5,430586,1322137,202307,16:00:00,608.0,202309
06/07/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,566.5,574.0,563.25,565.75,399158,1307158,202307,16:00:00,604.25,202309
06/08/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,561.5,574.75,556.75,571.75,450156,1306358,202307,16:00:00,610.25,202309
06/09/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,569.75,570.5,559.0,565.75,404315,1299428,202307,16:00:00,604.25,202309
06/12/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,570.5,585.25,570.25,578.75,514370,1296488,202307,16:00:00,617.25,202309
06/13/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,578.5,586.5,572.25,574.0,542158,1295247,202307,16:00:00,612.5,202309
06/14/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,571.75,580.25,563.0,569.25,500640,1270899,202307,16:00:00,607.75,202309
06/15/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,569.5,588.0,568.75,584.75,630371,1274340,202307,16:00:00,623.25,202309
06/16/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,584.5,602.5,583.75,601.75,788046,1286324,202307,16:00:00,640.25,202309
06/20/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,602.25,608.5,597.0,605.25,599537,1290348,202307,16:00:00,643.75,202309
06/21/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,611.5,634.0,608.75,632.5,652424,1306709,202307,16:00:00,671.0,202309
06/22/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,629.75,631.75,614.5,622.0,486453,1300532,202307,16:00:00,660.5,202309
06/23/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,617.25,619.0,590.5,592.25,613541,1261154,202307,16:00:00,630.75,202309
06/26/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,596.0,611.25,582.5,598.75,505890,1282065,202307,16:00:00,637.25,202309
06/27/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,604.5,606.0,583.75,584.5,555262,1246075,202307,16:00:00,623.0,202309
06/28/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,586.5,592.5,543.5,551.5,606728,1215370,202307,16:00:00,590.0,202309
06/29/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,553.25,565.0,535.5,542.5,410460,1210278,202307,16:00:00,581.0,202309
06/30/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,544.25,551.25,505.5,507.5,751217,1234388,202309,16:00:00,488.5,202312
07/03/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,505.25,518.0,502.25,507.0,370093,1246983,202309,16:00:00,488.0,202312
07/05/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,517.0,517.25,498.0,504.25,397722,1263091,202309,16:00:00,485.25,202312
07/06/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,506.75,519.75,503.5,518.0,286648,1271877,202309,16:00:00,499.0,202312
07/07/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,519.0,521.25,505.25,506.25,229002,1259276,202309,16:00:00,487.25,202312
07/10/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,509.0,516.0,506.5,511.25,203123,1251843,202309,16:00:00,492.25,202312
07/11/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,509.0,518.75,506.0,513.5,253329,1241940,202309,16:00:00,494.5,202312
07/12/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,512.75,518.25,493.0,495.25,460163,1265318,202309,16:00:00,476.25,202312
07/13/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,495.25,513.5,493.0,512.5,297404,1281953,202309,16:00:00,493.5,202312
07/14/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,512.25,527.5,510.0,525.5,337378,1279929,202309,16:00:00,506.5,202312
07/17/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,531.0,538.75,515.25,518.25,299912,1282525,202309,16:00:00,499.25,202312
07/18/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,516.75,553.75,514.25,547.75,453486,1285176,202309,16:00:00,528.75,202312
07/19/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,545.75,576.5,544.75,564.5,662475,1276006,202309,16:00:00,545.5,202312
07/20/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,564.0,573.5,552.0,556.25,384807,1281484,202309,16:00:00,537.25,202312
07/21/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,555.5,557.75,541.5,546.0,337274,1284268,202309,16:00:00,527.0,202312
07/24/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,553.0,583.5,550.5,579.5,415692,1285279,202309,16:00:00,560.5,202312
07/25/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,578.75,582.75,564.5,576.5,321168,1280207,202309,16:00:00,557.5,202312
07/26/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,576.0,576.25,555.75,559.25,294071,1289375,202309,16:00:00,540.25,202312
07/27/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,559.25,566.0,551.25,552.25,272715,1306968,202309,16:00:00,533.25,202312
07/28/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,552.0,557.5,535.75,540.0,298578,1304819,202309,16:00:00,521.0,202312
07/31/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,535.25,535.25,517.5,523.0,341460,1304298,202309,16:00:00,504.0,202312
08/01/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,523.0,527.0,515.5,516.0,340208,1317852,202309,16:00:00,497.0,202312
08/02/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,516.25,531.25,504.75,507.25,521681,1300649,202309,16:00:00,488.25,202312
08/03/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,505.25,508.75,499.25,499.75,343119,1303127,202309,16:00:00,480.75,202312
08/04/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,501.5,512.5,499.25,503.25,321313,1309129,202309,16:00:00,484.25,202312
08/07/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,503.75,507.5,495.0,501.25,447980,1292226,202309,16:00:00,482.25,202312
08/08/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,501.0,507.75,496.25,504.75,352436,1284433,202309,16:00:00,485.75,202312
08/09/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,504.75,509.0,498.0,500.0,329545,1270399,202309,16:00:00,481.0,202312
08/10/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,500.5,504.5,499.0,502.25,260838,1263557,202309,16:00:00,483.25,202312
08/11/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,502.0,513.75,489.5,493.5,551600,1259502,202309,16:00:00,474.5,202312
08/14/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,495.25,498.75,487.75,494.75,242719,1272305,202309,16:00:00,475.75,202312
08/15/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,493.0,493.0,481.0,483.0,290198,1287019,202309,16:00:00,464.0,202312
08/16/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,482.0,492.0,481.0,488.5,249182,1308138,202309,16:00:00,469.5,202312
08/17/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,489.0,494.0,483.75,492.0,223328,1309779,202309,16:00:00,473.0,202312
08/18/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,492.75,501.5,491.5,498.5,231669,1308994,202309,16:00:00,479.5,202312
08/21/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,505.0,512.0,487.0,488.25,287992,1301432,202309,16:00:00,469.25,202312
08/22/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,488.25,491.5,480.0,485.5,263667,1301339,202309,16:00:00,466.5,202312
08/23/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,486.0,497.25,484.5,495.25,287609,1294794,202309,16:00:00,476.25,202312
08/24/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,495.25,499.5,487.5,491.25,333510,1295668,202309,16:00:00,472.25,202312
08/25/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,490.25,496.0,488.0,489.75,279681,1260527,202309,16:00:00,470.75,202312
08/28/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,495.25,499.0,491.25,497.5,273965,1245794,202309,16:00:00,478.5,202312
08/29/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,495.5,502.0,487.5,488.5,348684,1214917,202309,16:00:00,469.5,202312
08/30/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,488.0,493.75,479.25,480.75,354791,1199704,202309,16:00:00,461.75,202312
08/31/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,481.0,486.5,476.75,478.25,237714,1209635,202312,16:00:00,478.25,202403
09/01/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,478.0,485.25,477.5,481.5,188367,1221832,202312,16:00:00,481.5,202403
09/05/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,482.25,488.75,478.5,486.0,218685,1229700,202312,16:00:00,486.0,202403
09/06/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,488.0,490.25,483.25,485.75,191589,1248488,202312,16:00:00,485.75,202403
09/07/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,485.0,488.5,483.25,486.25,197187,1256937,202312,16:00:00,486.25,202403
09/08/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,486.0,488.75,482.0,483.75,183352,1257065,202312,16:00:00,483.75,202403
09/11/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,483.0,486.75,480.75,485.75,229485,1260841,202312,16:00:00,485.75,202403
09/12/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,485.0,486.75,473.5,476.5,305981,1268176,202312,16:00:00,476.5,202403
09/13/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,476.5,482.75,474.5,482.25,254720,1264913,202312,16:00:00,482.25,202403
09/14/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,482.0,484.75,478.25,480.5,194089,1256558,202312,16:00:00,480.5,202403
09/15/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,480.0,483.5,475.0,476.25,194685,1260772,202312,16:00:00,476.25,202403
09/18/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,475.25,478.75,469.0,471.5,234112,1278165,202312,16:00:00,471.5,202403
09/19/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,471.25,477.0,467.75,476.25,236244,1292194,202312,16:00:00,476.25,202403
09/20/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,476.0,483.0,474.5,482.25,288814,1311309,202312,16:00:00,482.25,202403
