Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
08/08/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.125,236.25,234.075,235.575,19159,43843,202208,16:00:00,181.275,202209
08/09/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.6,234.65,232.8,233.1,17812,43361,202208,16:00:00,178.8,202209
08/10/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.6,235.375,232.95,234.975,15749,43426,202208,16:00:00,180.675,202209
08/11/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.975,235.35,233.475,234.25,15804,43964,202208,16:00:00,179.95,202209
08/12/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.575,235.525,233.425,233.925,12090,44101,202208,16:00:00,179.625,202209
08/15/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.9,235.7,233.3,234.225,12337,43866,202208,16:00:00,179.925,202209
08/16/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.5,236.8,234.5,235.825,14781,43989,202208,16:00:00,181.525,202209
08/17/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,236.1,238.025,235.425,237.55,17834,44013,202208,16:00:00,183.25,202209
08/18/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,237.45,237.625,235.575,235.825,16652,43576,202208,16:00:00,181.525,202209
08/19/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,235.65,236.375,235.15,235.8,11839,43724,202208,16:00:00,181.5,202209
08/22/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,235.35,236.175,235.35,235.7,11838,43755,202208,16:00:00,181.4,202209
08/23/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.675,234.925,232.95,233.8,20117,44575,202209,16:00:00,182.45,202210
08/24/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.85,235.2,232.85,234.375,15539,45538,202209,16:00:00,183.025,202210
08/25/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.425,235.8,232.75,235.6,12969,45179,202209,16:00:00,184.25,202210
08/26/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,235.675,235.95,233.25,233.55,9344,42548,202209,16:00:00,182.2,202210
08/29/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.85,232.975,230.875,231.275,14948,42578,202209,16:00:00,179.925,202210
08/30/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.65,234.0,232.2,233.525,11852,42717,202209,16:00:00,182.175,202210
08/31/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.125,234.35,233.425,233.8,11279,42561,202209,16:00:00,182.45,202210
09/01/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.05,235.5,233.975,234.5,11713,42466,202209,16:00:00,183.15,202210
09/02/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.275,235.4,233.575,235.225,13221,42418,202209,16:00:00,183.875,202210
09/06/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.775,236.65,234.775,235.525,15569,42472,202209,16:00:00,184.175,202210
09/07/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.85,235.325,233.15,233.375,14929,41723,202209,16:00:00,182.025,202210
09/08/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.15,234.225,232.775,233.675,14140,42120,202209,16:00:00,182.325,202210
09/09/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.0,235.0,233.575,234.35,17453,41206,202209,16:00:00,183.0,202210
09/12/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.075,234.975,232.35,232.875,17665,41102,202209,16:00:00,181.525,202210
09/13/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.875,233.075,229.85,230.8,21051,41772,202209,16:00:00,179.45,202210
09/14/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.8,231.825,230.15,231.325,15775,42143,202209,16:00:00,179.975,202210
09/15/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.0,231.2,230.275,230.7,12286,42229,202209,16:00:00,179.35,202210
09/16/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.35,230.85,229.65,230.55,11341,42668,202209,16:00:00,179.2,202210
09/19/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.8,231.375,230.25,231.3,16045,43020,202209,16:00:00,179.95,202210
09/20/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.95,231.7,230.0,230.15,15237,42649,202209,16:00:00,178.8,202210
09/21/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.125,230.875,229.4,229.525,15744,43465,202209,16:00:00,178.175,202210
09/22/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.95,230.325,229.4,229.55,21258,45716,202209,16:00:00,178.2,202210
09/23/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.05,230.15,228.925,229.475,18738,46234,202209,16:00:00,178.125,202210
09/26/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.3,229.95,228.1,228.225,18370,45779,202209,16:00:00,176.875,202210
09/27/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,228.35,228.35,226.4,227.05,16004,46403,202209,16:00:00,175.7,202210
09/28/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.05,227.325,226.275,226.725,15950,47342,202209,16:00:00,175.375,202210
09/29/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.95,229.45,226.175,229.05,19748,48220,202210,16:00:00,177.325,202211
09/30/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.15,229.925,225.725,225.9,17124,48287,202210,16:00:00,174.175,202211
10/03/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.25,228.275,226.15,227.25,11969,48207,202210,16:00:00,175.525,202211
10/04/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.675,227.825,225.975,226.375,12523,48582,202210,16:00:00,174.65,202211
10/05/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.025,228.675,225.85,228.275,13405,48038,202210,16:00:00,176.55,202211
10/06/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,228.8,228.975,227.05,227.45,11042,48751,202210,16:00:00,175.725,202211
10/07/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.15,227.675,226.275,226.45,13675,49167,202210,16:00:00,174.725,202211
10/10/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.0,226.5,223.175,223.825,20711,50991,202210,16:00:00,172.1,202211
10/11/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,224.325,227.125,224.15,226.8,24109,48976,202210,16:00:00,175.075,202211
10/12/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.325,228.35,226.725,227.225,21060,48926,202210,16:00:00,175.5,202211
10/13/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.125,227.9,226.175,226.475,15532,48494,202210,16:00:00,174.75,202211
10/14/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.725,226.875,224.85,225.525,11946,49014,202210,16:00:00,173.8,202211
10/17/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.6,226.925,225.5,226.475,16164,48375,202210,16:00:00,174.75,202211
10/18/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.625,227.325,226.225,226.55,17745,48359,202210,16:00:00,174.825,202211
10/19/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.8,227.2,226.425,226.95,19354,48627,202210,16:00:00,175.225,202211
10/20/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.75,227.425,226.75,227.3,11544,48748,202210,16:00:00,175.575,202211
10/21/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.175,228.125,226.8,227.0,14183,49391,202210,16:00:00,175.275,202211
10/24/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.875,227.5,226.85,227.4,14828,49183,202210,16:00:00,175.675,202211
10/25/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,228.025,229.05,228.025,228.325,14910,49269,202210,16:00:00,176.6,202211
10/26/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,228.175,228.45,227.75,228.15,9012,49400,202210,16:00:00,176.425,202211
10/27/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,228.05,228.375,227.075,227.45,9806,49571,202211,16:00:00,178.125,202301
10/28/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.325,228.25,227.025,227.2,7476,48034,202211,16:00:00,177.875,202301
10/31/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.9,227.25,225.075,226.95,16274,46823,202211,16:00:00,177.625,202301
11/01/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.575,227.475,226.0,226.25,12319,46551,202211,16:00:00,176.925,202301
11/02/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.3,228.55,227.225,228.25,17946,46096,202211,16:00:00,178.925,202301
11/03/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,228.325,228.525,226.575,227.325,15766,45343,202211,16:00:00,178.0,202301
11/04/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.95,228.15,226.8,227.15,13698,46031,202211,16:00:00,177.825,202301
11/07/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.425,227.775,226.85,227.55,11425,47417,202211,16:00:00,178.225,202301
11/08/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.675,227.95,227.05,227.6,7672,47850,202211,16:00:00,178.275,202301
11/09/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.45,227.575,226.775,227.05,12205,47634,202211,16:00:00,177.725,202301
11/10/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.025,228.075,226.825,227.95,13513,47572,202211,16:00:00,178.625,202301
11/11/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.5,227.525,226.175,226.275,14371,48042,202211,16:00:00,176.95,202301
11/14/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.175,226.625,225.775,226.275,17922,48186,202211,16:00:00,176.95,202301
11/15/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.15,226.25,224.85,225.0,19738,49569,202211,16:00:00,175.675,202301
11/16/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.225,225.425,224.625,225.025,13244,49844,202211,16:00:00,175.7,202301
11/17/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.375,227.825,225.125,227.525,15943,48897,202301,16:00:00,179.975,202303
11/18/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.525,228.75,226.825,228.325,12211,47323,202301,16:00:00,180.775,202303
11/21/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.05,230.625,229.05,230.175,12754,46857,202301,16:00:00,182.625,202303
11/22/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.025,230.05,228.75,229.225,9902,45983,202301,16:00:00,181.675,202303
11/23/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.6,229.6,226.6,226.8,11813,45667,202301,16:00:00,179.25,202303
11/25/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.75,227.75,225.775,225.85,7717,46381,202301,16:00:00,178.3,202303
11/28/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.475,226.8,224.25,224.425,12138,48583,202301,16:00:00,176.875,202303
11/29/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.075,225.9,224.3,225.55,10920,49547,202301,16:00:00,178.0,202303
11/30/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.75,228.3,224.6,228.025,15976,49320,202301,16:00:00,180.475,202303
12/01/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,228.35,229.025,227.6,228.625,12190,48953,202301,16:00:00,181.075,202303
12/02/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,228.7,230.5,228.475,230.0,13800,48544,202301,16:00:00,182.45,202303
12/05/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.9,231.75,229.5,231.325,11941,47950,202301,16:00:00,183.775,202303
12/06/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.525,230.7,227.85,229.35,15179,46638,202301,16:00:00,181.8,202303
12/07/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.05,229.8,228.3,228.45,14652,46771,202301,16:00:00,180.9,202303
12/08/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,228.85,231.35,228.65,231.025,17712,46494,202301,16:00:00,183.475,202303
12/09/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.675,232.45,230.4,231.475,15604,46619,202301,16:00:00,183.925,202303
12/12/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.2,231.5,230.275,231.2,12209,46205,202301,16:00:00,183.65,202303
12/13/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.0,232.0,230.625,231.775,12635,46565,202301,16:00:00,184.225,202303
12/14/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.95,232.1,230.875,231.15,11383,46067,202301,16:00:00,183.6,202303
12/15/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.875,231.775,230.375,230.6,9203,46002,202301,16:00:00,183.05,202303
12/16/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.675,232.0,230.675,231.325,16182,47375,202301,16:00:00,183.775,202303
12/19/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.575,232.0,229.15,229.65,15092,46228,202301,16:00:00,182.1,202303
12/20/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.825,231.55,228.8,231.175,12878,46192,202301,16:00:00,183.625,202303
12/21/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.3,231.625,230.425,231.375,13116,45266,202301,16:00:00,183.825,202303
12/22/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.15,231.85,231.0,231.525,9281,44550,202301,16:00:00,183.975,202303
12/23/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.5,232.0,231.0,231.55,8135,43757,202301,16:00:00,184.0,202303
12/27/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.1,231.775,230.15,230.65,8168,43743,202301,16:00:00,183.1,202303
12/28/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.475,231.325,229.925,231.025,8361,43838,202301,16:00:00,183.475,202303
12/29/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.025,231.925,231.0,231.35,9487,43988,202301,16:00:00,183.8,202303
12/30/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.35,231.6,230.575,231.25,6847,43890,202301,16:00:00,183.7,202303
01/03/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.05,231.05,230.0,230.25,10723,43917,202301,16:00:00,182.7,202303
01/04/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.35,233.2,230.225,232.775,18919,43994,202301,16:00:00,185.225,202303
01/05/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.65,232.75,231.05,231.35,14336,44627,202301,16:00:00,183.8,202303
01/06/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.5,231.7,229.75,230.25,10371,44304,202301,16:00:00,182.7,202303
01/09/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.475,231.35,229.95,231.175,10822,44343,202301,16:00:00,183.625,202303
01/10/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.1,232.275,231.05,231.85,10958,44389,202301,16:00:00,184.3,202303
01/11/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.95,231.95,230.45,230.675,12265,44308,202301,16:00:00,183.125,202303
01/12/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.55,230.975,229.575,229.675,14526,45148,202301,16:00:00,182.125,202303
01/13/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.65,229.775,228.325,228.8,18062,48194,202301,16:00:00,181.25,202303
01/17/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,228.6,228.75,227.075,227.2,15430,49664,202301,16:00:00,179.65,202303
01/18/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.225,227.95,226.65,227.05,13414,50277,202301,16:00:00,179.5,202303
01/19/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.65,226.675,225.1,225.65,16647,52083,202301,16:00:00,178.1,202303
01/20/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.325,226.1,225.1,225.475,15652,52299,202301,16:00:00,177.925,202303
01/23/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.625,227.075,225.625,226.725,18315,51012,202301,16:00:00,179.175,202303
01/24/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.5,226.7,226.325,226.5,11047,50623,202301,16:00:00,178.95,202303
01/25/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.6,227.05,226.5,226.95,10191,50538,202301,16:00:00,179.4,202303
01/26/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.9,226.95,225.725,226.05,13947,51479,202303,16:00:00,182.85,202304
01/27/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.025,226.975,225.9,226.675,9520,50050,202303,16:00:00,183.475,202304
01/30/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.45,227.95,226.35,227.125,11993,49147,202303,16:00:00,183.925,202304
01/31/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.65,229.6,227.575,229.35,15230,48869,202303,16:00:00,186.15,202304
02/01/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.4,229.775,225.9,226.45,19582,48479,202303,16:00:00,183.25,202304
02/02/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.775,229.675,226.65,229.125,20336,48107,202303,16:00:00,185.925,202304
02/03/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.125,229.65,228.625,229.3,14695,47773,202303,16:00:00,186.1,202304
02/06/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.675,231.05,228.65,230.9,18666,47381,202303,16:00:00,187.7,202304
02/07/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.85,231.775,230.175,230.4,22111,47455,202303,16:00:00,187.2,202304
02/08/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.975,230.825,229.475,229.65,11879,47617,202303,16:00:00,186.45,202304
02/09/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.7,230.525,228.8,230.025,15381,47264,202303,16:00:00,186.825,202304
02/10/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.95,230.575,229.225,229.6,12184,48241,202303,16:00:00,186.4,202304
02/13/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.225,231.4,228.75,230.4,17931,46879,202303,16:00:00,187.2,202304
02/14/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.1,230.425,229.325,229.85,9301,47252,202303,16:00:00,186.65,202304
02/15/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.625,231.125,229.45,230.525,12985,47296,202303,16:00:00,187.325,202304
02/16/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.425,230.425,229.025,229.425,11131,46728,202303,16:00:00,186.225,202304
02/17/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.25,230.325,228.825,229.725,11221,46453,202303,16:00:00,186.525,202304
02/21/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.7,230.6,229.1,230.075,11973,46618,202303,16:00:00,186.875,202304
02/22/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.025,231.3,229.35,231.175,16977,48816,202303,16:00:00,187.975,202304
02/23/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.95,232.95,230.9,232.425,27558,50185,202303,16:00:00,189.225,202304
02/24/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.55,233.175,231.3,232.275,20894,50933,202303,16:00:00,189.075,202304
02/27/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.275,233.375,231.625,232.375,20379,50459,202303,16:00:00,189.175,202304
02/28/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.375,233.4,232.0,233.0,15861,50707,202303,16:00:00,189.8,202304
03/01/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.85,234.3,230.875,231.5,28618,51031,202303,16:00:00,188.3,202304
03/02/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.475,232.2,231.25,231.775,15082,51814,202303,16:00:00,188.575,202304
03/03/2023,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.8,233.45,231.775,233.2,16655,51890,202303,16:00:00,190.0,202304
