Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
04/22/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.15,121.6,120.6,120.6,440,12023,201605,16:00:00,105.5,201611
04/25/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.55,121.8,118.55,121.1,608,12028,201611,16:00:00,118.05,201705
04/26/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.05,121.05,120.05,120.05,141,11395,201611,16:00:00,117.0,201705
04/27/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.85,120.15,119.8,120.05,262,11463,201611,16:00:00,117.0,201705
04/28/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.05,121.55,120.05,121.45,147,11419,201611,16:00:00,118.4,201705
04/29/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.55,121.25,120.55,121.25,149,11545,201611,16:00:00,118.2,201705
05/03/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.55,122.1,120.05,120.05,154,11609,201611,16:00:00,117.0,201705
05/04/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.05,120.7,119.95,120.55,81,11580,201611,16:00:00,117.5,201705
05/05/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.95,119.95,119.7,119.7,38,11563,201611,16:00:00,116.65,201705
05/06/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.6,120.7,119.3,120.55,107,11590,201611,16:00:00,117.5,201705
05/09/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.55,120.55,119.1,119.45,140,11546,201611,16:00:00,116.4,201705
05/10/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.45,119.6,118.8,119.3,186,11527,201611,16:00:00,116.25,201705
05/11/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.3,119.6,119.3,119.55,46,11552,201611,16:00:00,116.5,201705
05/12/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.05,120.25,119.8,120.25,191,11527,201611,16:00:00,117.2,201705
05/13/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.25,120.6,119.8,120.6,364,11354,201611,16:00:00,117.55,201705
05/16/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.55,120.55,119.8,120.15,130,11350,201611,16:00:00,117.1,201705
05/17/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.95,121.35,119.95,121.2,245,11400,201611,16:00:00,118.15,201705
05/18/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.95,120.95,120.3,120.3,205,11452,201611,16:00:00,117.25,201705
05/19/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.05,120.05,118.95,119.25,401,11744,201611,16:00:00,116.2,201705
05/20/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.05,120.25,119.05,120.25,32,11701,201611,16:00:00,117.2,201705
05/23/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.75,119.85,119.05,119.45,205,11576,201611,16:00:00,116.4,201705
05/24/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.05,119.3,118.8,119.2,255,11593,201611,16:00:00,116.15,201705
05/25/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.05,119.05,118.55,118.65,188,11657,201611,16:00:00,115.6,201705
05/26/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.3,119.8,119.05,119.6,281,11721,201611,16:00:00,116.55,201705
05/27/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.05,120.05,119.05,119.75,121,11750,201611,16:00:00,116.7,201705
05/31/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.05,120.05,119.3,119.3,86,11806,201611,16:00:00,116.25,201705
06/01/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.35,120.55,119.35,120.4,199,11842,201611,16:00:00,117.35,201705
06/02/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.4,122.0,120.35,122.0,346,11945,201611,16:00:00,118.95,201705
06/03/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.05,122.8,122.05,122.7,344,11977,201611,16:00:00,119.65,201705
06/06/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.05,125.35,123.05,124.55,860,12041,201611,16:00:00,121.5,201705
06/07/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.55,124.55,123.45,123.85,407,12139,201611,16:00:00,120.8,201705
06/08/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.05,126.3,124.05,126.05,529,12274,201611,16:00:00,123.0,201705
06/09/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.05,127.05,124.8,126.55,560,12542,201611,16:00:00,123.5,201705
06/10/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.9,127.05,125.55,125.65,395,12665,201611,16:00:00,122.6,201705
06/13/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.05,128.05,125.65,125.8,576,12771,201611,16:00:00,122.75,201705
06/14/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.8,125.8,124.55,124.65,332,12782,201611,16:00:00,121.6,201705
06/15/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.05,125.05,124.65,124.65,85,12761,201611,16:00:00,121.6,201705
06/16/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.45,124.45,122.05,123.05,757,12758,201611,16:00:00,120.0,201705
06/17/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.55,123.55,123.05,123.45,312,12835,201611,16:00:00,120.4,201705
06/20/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.05,123.05,121.55,122.0,375,12971,201611,16:00:00,118.95,201705
06/21/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.75,121.75,119.95,120.25,552,13163,201611,16:00:00,117.2,201705
06/22/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.8,120.2,119.3,119.55,334,13129,201611,16:00:00,116.5,201705
06/23/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.05,119.05,118.05,118.25,484,13126,201611,16:00:00,115.2,201705
06/24/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.75,123.55,120.75,123.05,897,13114,201611,16:00:00,120.0,201705
06/27/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.05,127.05,124.05,127.05,836,13272,201611,16:00:00,124.0,201705
06/28/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.3,127.3,124.9,126.05,400,13331,201611,16:00:00,123.0,201705
06/29/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.8,125.8,123.05,123.65,257,13162,201611,16:00:00,120.6,201705
06/30/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.05,123.9,122.8,123.55,176,13203,201611,16:00:00,120.5,201705
07/01/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.55,121.65,121.05,121.55,199,13293,201611,16:00:00,118.5,201705
07/04/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.55,123.3,120.55,122.8,143,13348,201611,16:00:00,119.75,201705
07/05/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.55,123.6,122.3,123.35,276,13345,201611,16:00:00,120.3,201705
07/06/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.05,123.55,123.05,123.5,96,13343,201611,16:00:00,120.45,201705
07/07/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.05,125.05,121.05,124.3,320,13388,201611,16:00:00,121.25,201705
07/08/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.55,125.3,123.55,125.3,276,13381,201611,16:00:00,122.25,201705
07/11/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.05,127.2,125.95,125.95,435,13425,201611,16:00:00,122.9,201705
07/12/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.05,125.05,123.8,124.95,239,13425,201611,16:00:00,121.9,201705
07/13/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.05,127.05,125.05,126.25,158,13428,201611,16:00:00,123.2,201705
07/14/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.05,127.05,125.05,125.35,186,13368,201611,16:00:00,122.3,201705
07/15/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.3,125.9,123.55,125.9,107,13375,201611,16:00:00,122.85,201705
07/18/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.05,126.55,125.55,125.95,75,13378,201611,16:00:00,122.9,201705
07/19/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.55,126.05,124.8,125.2,110,13359,201611,16:00:00,122.15,201705
07/20/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.3,125.3,124.05,124.3,232,13341,201611,16:00:00,121.25,201705
07/21/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.05,127.05,124.05,127.05,248,13298,201611,16:00:00,124.0,201705
07/22/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.05,129.45,126.15,129.1,613,13168,201611,16:00:00,126.05,201705
07/25/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.6,131.55,128.55,128.7,592,13143,201611,16:00:00,125.65,201705
07/26/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.05,129.05,126.85,127.35,274,13114,201611,16:00:00,124.3,201705
07/27/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.05,127.05,125.3,126.8,103,13039,201611,16:00:00,123.75,201705
07/28/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.75,128.75,127.55,128.05,88,13039,201611,16:00:00,125.0,201705
07/29/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.55,129.05,127.55,128.75,175,13130,201611,16:00:00,125.7,201705
08/01/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.7,130.05,128.55,129.75,140,13134,201611,16:00:00,126.7,201705
08/02/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.05,131.05,130.05,130.3,614,13349,201611,16:00:00,127.25,201705
08/03/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.05,131.05,129.5,130.8,124,13538,201611,16:00:00,127.75,201705
08/04/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.55,131.3,130.3,130.5,272,13695,201611,16:00:00,127.45,201705
08/05/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.05,130.05,130.0,130.05,198,13529,201611,16:00:00,127.0,201705
08/08/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.15,131.05,129.85,130.25,223,13462,201611,16:00:00,127.2,201705
08/09/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.25,131.3,130.05,131.3,183,13035,201611,16:00:00,128.25,201705
08/10/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.55,134.05,131.55,133.05,885,13222,201611,16:00:00,130.0,201705
08/11/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.1,137.4,132.1,134.45,347,13298,201611,16:00:00,131.4,201705
08/12/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,135.05,135.05,133.55,133.8,389,13376,201611,16:00:00,130.75,201705
08/15/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,135.55,136.3,133.55,133.95,380,13518,201611,16:00:00,130.9,201705
08/16/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,134.55,134.85,134.55,134.7,313,13354,201611,16:00:00,131.65,201705
08/17/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,135.05,136.05,135.05,135.75,271,13325,201611,16:00:00,132.7,201705
08/18/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,135.3,135.3,134.05,134.8,442,13255,201611,16:00:00,131.75,201705
08/19/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,134.3,135.05,134.3,135.05,184,13302,201611,16:00:00,132.0,201705
08/22/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,134.05,134.55,133.55,133.55,313,13435,201611,16:00:00,130.5,201705
08/23/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,133.3,133.3,131.5,131.55,369,13432,201611,16:00:00,128.5,201705
08/24/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.55,133.55,130.3,130.7,918,13620,201611,16:00:00,127.65,201705
08/25/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.05,131.05,129.05,129.75,279,13476,201611,16:00:00,126.7,201705
08/26/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.1,129.65,128.35,128.8,320,13421,201611,16:00:00,125.75,201705
08/30/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.55,127.55,126.55,126.95,394,13403,201611,16:00:00,123.9,201705
08/31/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.55,127.05,125.5,126.0,454,13313,201611,16:00:00,122.95,201705
09/01/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.65,126.65,125.05,126.05,322,13217,201611,16:00:00,123.0,201705
09/02/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.05,126.05,125.55,125.8,310,13024,201611,16:00:00,122.75,201705
09/05/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.05,125.05,124.05,124.05,252,12803,201611,16:00:00,121.0,201705
09/06/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.8,124.05,122.75,123.3,749,12808,201611,16:00:00,120.25,201705
09/07/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.3,124.8,123.3,124.8,220,12523,201611,16:00:00,121.75,201705
09/08/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.55,125.05,122.3,125.05,213,12476,201611,16:00:00,122.0,201705
09/09/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.05,125.05,124.05,124.4,341,12353,201611,16:00:00,121.35,201705
09/12/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.45,125.05,124.45,125.0,210,12353,201611,16:00:00,121.95,201705
09/13/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.45,125.55,124.05,125.45,172,12296,201611,16:00:00,122.4,201705
09/14/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.05,125.75,124.8,125.3,305,12170,201611,16:00:00,122.25,201705
09/15/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.3,126.55,125.3,125.8,399,11955,201611,16:00:00,122.75,201705
09/16/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.15,126.8,125.15,126.65,373,11805,201611,16:00:00,123.6,201705
09/19/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.55,127.8,127.4,127.45,232,11998,201611,16:00:00,124.4,201705
09/20/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.05,129.05,128.05,129.05,464,11942,201611,16:00:00,126.0,201705
09/21/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.8,128.55,127.8,128.55,416,11789,201611,16:00:00,125.5,201705
09/22/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.55,129.65,128.55,129.6,360,11707,201611,16:00:00,126.55,201705
09/23/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.1,130.3,129.05,129.75,510,11818,201611,16:00:00,126.7,201705
09/26/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.05,130.05,127.55,128.7,235,11773,201611,16:00:00,125.65,201705
09/27/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.55,128.95,127.55,128.8,368,11680,201611,16:00:00,125.75,201705
09/28/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.05,129.25,128.3,129.25,252,12212,201611,16:00:00,126.2,201705
09/29/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.0,130.05,129.8,130.05,351,12345,201611,16:00:00,127.0,201705
09/30/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.7,130.3,129.55,130.1,410,12266,201611,16:00:00,127.05,201705
10/03/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.55,131.3,130.3,130.8,432,12220,201611,16:00:00,127.75,201705
10/04/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.05,131.8,131.05,131.75,1076,12401,201611,16:00:00,128.7,201705
10/05/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.05,132.05,131.05,131.75,590,12469,201611,16:00:00,128.7,201705
10/06/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.05,132.3,131.05,131.1,226,12539,201611,16:00:00,128.05,201705
10/07/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.55,133.9,132.05,132.3,681,12779,201611,16:00:00,129.25,201705
10/10/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,133.05,133.4,132.8,133.4,880,12534,201611,16:00:00,130.35,201705
10/11/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,134.05,134.55,133.8,134.55,1549,13073,201611,16:00:00,131.5,201705
10/12/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,134.35,134.7,133.6,134.3,623,13191,201611,16:00:00,131.25,201705
10/13/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,134.8,135.55,134.8,135.15,662,12976,201611,16:00:00,132.1,201705
10/14/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,135.95,137.55,135.95,137.35,1163,13240,201611,16:00:00,134.3,201705
10/17/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.35,139.05,137.35,139.05,787,13274,201611,16:00:00,136.0,201705
10/18/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,138.3,138.55,137.8,138.3,752,13516,201611,16:00:00,135.25,201705
10/19/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.55,137.55,136.3,137.05,431,13659,201611,16:00:00,134.0,201705
10/20/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.05,137.65,136.8,136.85,270,13701,201611,16:00:00,133.8,201705
10/21/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.05,137.05,136.65,137.05,330,13735,201611,16:00:00,134.0,201705
10/24/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.3,137.55,136.8,137.55,629,13810,201611,16:00:00,134.5,201705
10/25/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,138.0,139.4,138.0,139.4,502,12528,201611,16:00:00,136.35,201705
10/26/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,140.65,141.3,140.65,141.3,645,12113,201705,16:00:00,141.65,201711
10/27/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,141.65,143.65,141.65,143.15,633,11891,201705,16:00:00,143.5,201711
10/28/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,143.15,143.4,142.15,142.35,239,11867,201705,16:00:00,142.7,201711
10/31/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,142.95,143.9,142.65,143.9,302,11986,201705,16:00:00,144.25,201711
11/01/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,143.15,143.15,142.65,142.95,220,11983,201705,16:00:00,143.3,201711
11/02/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,143.65,143.65,142.8,143.65,516,12129,201705,16:00:00,144.0,201711
11/03/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,143.15,143.15,140.15,141.4,515,12317,201705,16:00:00,141.75,201711
11/04/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,141.65,142.65,141.15,141.15,177,12210,201705,16:00:00,141.5,201711
11/07/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,142.15,142.4,141.65,141.7,268,12225,201705,16:00:00,142.05,201711
11/08/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,141.7,142.9,141.7,142.9,441,12272,201705,16:00:00,143.25,201711
11/09/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,142.4,142.4,140.35,140.6,436,12392,201705,16:00:00,140.95,201711
11/10/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,140.75,141.65,139.65,139.65,431,12361,201705,16:00:00,140.0,201711
11/11/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.65,139.65,137.65,138.65,811,12332,201705,16:00:00,139.0,201711
11/14/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.65,139.05,137.65,137.9,379,12014,201705,16:00:00,138.25,201711
11/15/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.65,139.65,137.65,139.4,249,12045,201705,16:00:00,139.75,201711
11/16/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.4,139.65,139.15,139.15,258,11020,201705,16:00:00,139.5,201711
11/17/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.4,139.95,139.15,139.15,395,11304,201705,16:00:00,139.5,201711
11/18/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.15,140.15,139.15,140.15,204,11371,201705,16:00:00,140.5,201711
11/21/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.9,141.65,139.65,139.7,350,11274,201705,16:00:00,140.05,201711
11/22/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,140.15,140.65,139.9,139.9,324,11210,201705,16:00:00,140.25,201711
11/23/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.4,140.15,139.4,139.95,376,11020,201705,16:00:00,140.3,201711
11/24/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.65,140.15,139.65,139.95,156,11022,201705,16:00:00,140.3,201711
11/25/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,140.4,141.65,140.15,140.95,185,11051,201705,16:00:00,141.3,201711
11/28/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,141.65,141.65,140.65,141.15,83,10922,201705,16:00:00,141.5,201711
11/29/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.65,140.4,138.65,138.65,289,10894,201705,16:00:00,139.0,201711
11/30/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.65,140.15,138.65,138.9,147,10859,201705,16:00:00,139.25,201711
12/01/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,138.4,138.9,137.45,138.15,982,10691,201705,16:00:00,138.5,201711
12/02/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,138.65,138.65,137.55,137.55,235,10800,201705,16:00:00,137.9,201711
12/05/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.15,137.65,136.15,136.9,339,10820,201705,16:00:00,137.25,201711
12/06/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.65,136.9,136.15,136.9,185,10682,201705,16:00:00,137.25,201711
