Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
03/12/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1186.5,1213.75,1179.75,1211.5,142239,338908,201405,16:00:00,683.75,201407
03/13/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1210.0,1224.25,1198.75,1201.5,133465,345563,201405,16:00:00,673.75,201407
03/14/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1200.0,1218.75,1197.5,1215.0,106047,343841,201405,16:00:00,687.25,201407
03/17/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1214.75,1222.0,1199.5,1202.25,76249,344995,201405,16:00:00,674.5,201407
03/18/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1202.25,1221.25,1200.25,1220.25,81914,344794,201405,16:00:00,692.5,201407
03/19/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1219.75,1246.25,1214.0,1243.5,155953,348940,201405,16:00:00,715.75,201407
03/20/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1241.75,1251.25,1221.5,1231.5,177414,355746,201405,16:00:00,703.75,201407
03/21/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1232.75,1235.0,1218.75,1221.0,92224,357865,201405,16:00:00,693.25,201407
03/24/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1219.5,1246.0,1214.75,1242.25,114214,360348,201405,16:00:00,714.5,201407
03/25/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1242.5,1244.0,1234.25,1236.0,86837,360618,201405,16:00:00,708.25,201407
03/26/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1236.5,1239.5,1222.5,1224.5,98140,358354,201405,16:00:00,696.75,201407
03/27/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1224.5,1241.25,1219.75,1238.25,91014,361218,201405,16:00:00,710.5,201407
03/28/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1236.0,1236.5,1221.25,1223.25,93029,361642,201405,16:00:00,695.5,201407
03/31/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1226.0,1229.75,1204.25,1225.0,125334,365838,201405,16:00:00,697.25,201407
04/01/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1223.25,1225.75,1211.25,1213.0,126647,367573,201405,16:00:00,685.25,201407
04/02/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1214.75,1215.75,1192.75,1197.0,138253,373188,201405,16:00:00,669.25,201407
04/03/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1197.0,1205.25,1194.25,1203.75,79487,375586,201405,16:00:00,676.0,201407
04/04/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1201.25,1204.0,1186.5,1197.5,117433,382487,201405,16:00:00,669.75,201407
04/07/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1198.0,1207.25,1193.25,1204.0,130101,380070,201405,16:00:00,676.25,201407
04/08/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1204.0,1213.0,1196.0,1208.75,142514,377237,201405,16:00:00,681.0,201407
04/09/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1209.0,1215.75,1190.75,1196.75,203301,381444,201405,16:00:00,669.0,201407
04/10/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1196.25,1198.75,1184.0,1190.0,163326,382143,201405,16:00:00,662.25,201407
04/11/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1190.0,1194.5,1184.0,1188.0,103765,382764,201405,16:00:00,660.25,201407
04/14/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1194.0,1217.25,1192.25,1206.5,149048,375266,201405,16:00:00,678.75,201407
04/15/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1205.75,1230.5,1201.5,1229.5,154155,370600,201405,16:00:00,701.75,201407
04/16/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1228.75,1238.75,1211.75,1215.75,156564,370770,201405,16:00:00,688.0,201407
04/17/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1215.5,1229.25,1214.25,1219.0,91301,371507,201405,16:00:00,691.25,201407
04/21/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1218.25,1218.75,1190.5,1196.0,108303,367143,201405,16:00:00,668.25,201407
04/22/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1196.0,1205.0,1190.25,1200.75,132169,367278,201405,16:00:00,673.0,201407
04/23/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1200.75,1207.25,1195.5,1204.25,83476,368870,201405,16:00:00,676.5,201407
04/24/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1205.0,1223.5,1199.5,1216.75,136636,372732,201405,16:00:00,689.0,201407
04/25/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1216.75,1229.5,1215.75,1228.0,99665,364391,201405,16:00:00,700.25,201407
04/28/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1227.75,1236.5,1217.25,1228.0,101655,360672,201405,16:00:00,700.25,201407
04/29/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1229.25,1236.0,1223.75,1235.75,90979,356546,201405,16:00:00,708.0,201407
04/30/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1234.25,1244.0,1230.0,1240.75,96430,358841,201407,16:00:00,721.5,201409
05/01/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1242.25,1243.75,1220.5,1226.5,83604,356407,201407,16:00:00,707.25,201409
05/02/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1228.5,1240.0,1225.5,1235.25,71210,355180,201407,16:00:00,716.0,201409
05/05/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1242.25,1259.75,1240.75,1248.25,96448,358198,201407,16:00:00,729.0,201409
05/06/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1252.75,1263.25,1243.0,1258.25,87154,362059,201407,16:00:00,739.0,201409
05/07/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1257.0,1259.0,1246.5,1257.0,73304,358815,201407,16:00:00,737.75,201409
05/08/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1253.0,1257.0,1247.0,1254.5,71598,360594,201407,16:00:00,735.25,201409
05/09/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1252.75,1258.75,1240.75,1241.75,119014,365445,201407,16:00:00,722.5,201409
05/12/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1241.5,1241.5,1219.25,1234.25,85762,370306,201407,16:00:00,715.0,201409
05/13/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1233.25,1234.5,1223.25,1228.5,68498,369027,201407,16:00:00,709.25,201409
05/14/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1229.0,1229.25,1207.0,1209.5,109424,370379,201407,16:00:00,690.25,201409
05/15/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1209.75,1210.25,1196.0,1197.5,87007,367743,201407,16:00:00,678.25,201409
05/16/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1198.0,1202.0,1189.75,1193.5,74070,369632,201407,16:00:00,674.25,201409
05/19/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1190.75,1197.5,1182.0,1193.75,118223,376658,201407,16:00:00,674.5,201409
05/20/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1193.25,1205.25,1185.25,1189.75,110828,377013,201407,16:00:00,670.5,201409
05/21/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1187.25,1194.75,1182.25,1183.5,142174,382770,201407,16:00:00,664.25,201409
05/22/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1184.75,1189.0,1173.25,1178.5,129407,387841,201407,16:00:00,659.25,201409
05/23/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1179.5,1182.75,1170.5,1171.75,106982,383976,201407,16:00:00,652.5,201409
05/27/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1164.25,1167.75,1159.5,1160.25,88138,382061,201407,16:00:00,641.0,201409
05/28/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1156.5,1161.0,1152.25,1158.0,76169,381806,201407,16:00:00,638.75,201409
05/29/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1157.75,1164.25,1149.0,1151.75,75676,383678,201407,16:00:00,632.5,201409
05/30/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1152.25,1156.25,1144.75,1146.5,90981,385514,201407,16:00:00,627.25,201409
06/02/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1144.0,1146.0,1135.5,1140.0,110894,388756,201407,16:00:00,620.75,201409
06/03/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1141.25,1143.25,1130.25,1131.75,114203,386068,201407,16:00:00,612.5,201409
06/04/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1131.75,1138.75,1130.0,1133.75,86239,387624,201407,16:00:00,614.5,201409
06/05/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1132.75,1136.5,1124.25,1125.0,93976,388834,201407,16:00:00,605.75,201409
06/06/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1124.75,1138.75,1122.25,1137.5,128044,393743,201407,16:00:00,618.25,201409
06/09/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1137.5,1145.5,1126.75,1131.75,133613,397102,201407,16:00:00,612.5,201409
06/10/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1134.0,1135.25,1118.5,1120.5,134744,401247,201407,16:00:00,601.25,201409
06/11/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1122.25,1127.75,1107.75,1108.5,156278,406802,201407,16:00:00,589.25,201409
06/12/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1107.25,1112.75,1103.25,1104.5,132007,406628,201407,16:00:00,585.25,201409
06/13/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1104.75,1113.75,1102.75,1105.25,154435,403388,201407,16:00:00,586.0,201409
06/16/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1105.25,1114.0,1099.5,1100.25,103253,399759,201407,16:00:00,581.0,201409
06/17/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1100.25,1104.0,1096.0,1101.0,134805,401525,201407,16:00:00,581.75,201409
06/18/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1101.25,1117.25,1100.75,1106.25,120199,401723,201407,16:00:00,587.0,201409
06/19/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1105.5,1115.75,1105.0,1112.75,105909,403220,201407,16:00:00,593.5,201409
06/20/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1112.5,1113.75,1102.0,1104.5,95089,382394,201407,16:00:00,585.25,201409
06/23/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1104.25,1112.25,1097.0,1099.0,109688,379166,201407,16:00:00,579.75,201409
06/24/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1099.0,1099.25,1089.25,1090.25,84433,376293,201407,16:00:00,571.0,201409
06/25/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1089.25,1095.25,1087.0,1094.75,82280,374278,201407,16:00:00,575.5,201409
06/26/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1094.75,1103.5,1092.0,1101.5,124427,368311,201407,16:00:00,582.25,201409
06/27/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1099.25,1109.25,1096.5,1104.5,92686,366940,201407,16:00:00,585.25,201409
06/30/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1102.75,1103.25,1078.25,1088.25,115256,367999,201409,16:00:00,577.5,201412
07/01/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1088.25,1091.75,1080.0,1083.25,85529,370771,201409,16:00:00,572.5,201412
07/02/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1084.25,1087.75,1079.5,1086.25,61659,375502,201409,16:00:00,575.5,201412
07/03/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1087.0,1091.75,1082.75,1090.25,61879,381279,201409,16:00:00,579.5,201412
07/07/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1087.0,1087.75,1066.75,1067.5,81309,381186,201409,16:00:00,556.75,201412
07/08/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1068.0,1071.75,1065.75,1067.0,64574,384888,201409,16:00:00,556.25,201412
07/09/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1067.0,1069.0,1058.5,1062.0,70522,386849,201409,16:00:00,551.25,201412
07/10/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1062.75,1066.75,1057.0,1059.25,79438,393250,201409,16:00:00,548.5,201412
07/11/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1058.0,1060.5,1035.75,1036.75,116569,398706,201409,16:00:00,526.0,201412
07/14/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1037.0,1049.75,1035.0,1048.5,74561,400707,201409,16:00:00,537.75,201412
07/15/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1048.75,1050.25,1041.25,1048.5,62918,405434,201409,16:00:00,537.75,201412
07/16/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1047.75,1055.5,1046.5,1048.75,53031,409732,201409,16:00:00,538.0,201412
07/17/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1048.75,1072.5,1041.5,1061.5,140124,408126,201409,16:00:00,550.75,201412
07/18/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1063.25,1066.5,1041.75,1043.0,81648,414483,201409,16:00:00,532.25,201412
07/21/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1041.25,1042.0,1034.5,1040.75,63713,415595,201409,16:00:00,530.0,201412
07/22/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1040.25,1047.5,1034.75,1035.25,68059,420728,201409,16:00:00,524.5,201412
07/23/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1035.25,1041.75,1031.0,1041.5,58569,425606,201409,16:00:00,530.75,201412
07/24/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1041.25,1053.0,1036.75,1039.5,100368,425984,201409,16:00:00,528.75,201412
07/25/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1039.5,1049.25,1037.25,1048.75,75596,426068,201409,16:00:00,538.0,201412
07/28/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1048.75,1054.0,1042.75,1045.5,59120,432401,201409,16:00:00,534.75,201412
07/29/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1045.25,1046.5,1029.25,1030.75,99650,437580,201409,16:00:00,520.0,201412
07/30/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1032.0,1039.75,1030.5,1038.0,96511,441311,201409,16:00:00,527.25,201412
07/31/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1037.75,1047.0,1034.25,1041.0,114814,439664,201409,16:00:00,530.25,201412
08/01/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1041.75,1054.75,1041.25,1045.0,119885,435812,201409,16:00:00,534.25,201412
08/04/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1045.5,1064.0,1045.0,1054.75,111393,438321,201409,16:00:00,544.0,201412
08/05/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1054.5,1065.0,1048.75,1063.25,96737,438935,201409,16:00:00,552.5,201412
08/06/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1063.75,1082.75,1063.5,1078.75,155195,438926,201409,16:00:00,568.0,201412
08/07/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1078.75,1079.0,1069.25,1072.25,165430,434058,201409,16:00:00,561.5,201412
08/08/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1071.75,1072.25,1056.75,1060.0,157813,429251,201409,16:00:00,549.25,201412
08/11/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1059.25,1067.25,1053.75,1057.25,202059,424567,201409,16:00:00,546.5,201412
08/12/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1058.0,1058.25,1044.25,1048.75,201470,423732,201409,16:00:00,538.0,201412
08/13/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1048.5,1055.0,1038.0,1038.75,145816,428278,201409,16:00:00,528.0,201412
08/14/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1039.0,1050.0,1038.75,1048.0,96035,426411,201409,16:00:00,537.25,201412
08/15/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1046.0,1067.0,1044.25,1062.0,133847,427753,201409,16:00:00,551.25,201412
08/18/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1060.5,1062.25,1051.25,1053.25,72349,424662,201409,16:00:00,542.5,201412
08/19/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1051.75,1066.75,1046.25,1056.75,108754,420191,201409,16:00:00,546.0,201412
08/20/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1057.0,1060.0,1045.0,1050.25,113231,417885,201409,16:00:00,539.5,201412
08/21/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1050.25,1060.5,1047.5,1057.0,98488,410461,201409,16:00:00,546.25,201412
08/22/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1056.75,1073.25,1056.25,1062.75,133299,401682,201409,16:00:00,552.0,201412
08/25/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1061.75,1065.0,1051.25,1053.25,75123,400787,201409,16:00:00,542.5,201412
08/26/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1053.0,1056.75,1042.0,1052.25,91775,396273,201409,16:00:00,541.5,201412
08/27/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1050.75,1058.75,1045.75,1058.0,70377,394645,201409,16:00:00,547.25,201412
08/28/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1057.75,1075.25,1055.75,1067.25,115028,383682,201409,16:00:00,556.5,201412
08/29/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1065.5,1074.25,1056.75,1059.0,67510,380260,201412,16:00:00,563.5,201503
09/02/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1058.25,1061.5,1046.25,1050.5,56274,381369,201412,16:00:00,555.0,201503
09/03/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1051.0,1052.0,1030.5,1031.25,116346,390380,201412,16:00:00,535.75,201503
09/04/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1031.5,1032.5,1023.0,1025.75,70783,391401,201412,16:00:00,530.25,201503
09/05/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1026.25,1037.5,1023.75,1030.75,69249,390815,201412,16:00:00,535.25,201503
09/08/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1030.75,1034.75,1019.75,1029.0,47679,390479,201412,16:00:00,533.5,201503
09/09/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1029.25,1029.25,1018.75,1023.0,49013,391716,201412,16:00:00,527.5,201503
09/10/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1024.25,1024.75,1014.75,1015.25,56581,393014,201412,16:00:00,519.75,201503
09/11/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1013.5,1014.75,998.5,1005.0,83471,393056,201412,16:00:00,509.5,201503
09/12/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1004.0,1004.75,995.5,998.0,62617,394408,201412,16:00:00,502.5,201503
09/15/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,997.0,999.5,991.5,996.25,53822,393856,201412,16:00:00,500.75,201503
09/16/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,994.5,1004.0,986.5,991.75,66854,398319,201412,16:00:00,496.25,201503
09/17/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,991.5,997.0,989.75,994.75,45781,397214,201412,16:00:00,499.25,201503
09/18/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,991.75,994.25,983.25,984.0,47118,397286,201412,16:00:00,488.5,201503
09/19/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,983.25,983.75,969.25,970.0,70695,399493,201412,16:00:00,474.5,201503
09/22/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,971.75,976.25,965.0,972.25,109348,414087,201412,16:00:00,476.75,201503
09/23/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,971.0,975.25,966.5,971.5,82556,415904,201412,16:00:00,476.0,201503
09/24/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,969.0,980.0,969.0,975.75,106497,410696,201412,16:00:00,480.25,201503
09/25/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,975.75,979.0,961.75,969.5,89900,416933,201412,16:00:00,474.0,201503
09/26/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,968.25,971.75,964.0,969.75,45393,415455,201412,16:00:00,474.25,201503
09/29/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,966.25,978.0,966.0,976.75,57898,418025,201412,16:00:00,481.25,201503
09/30/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,976.75,977.25,963.5,973.25,91099,423182,201412,16:00:00,477.75,201503
10/01/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,972.25,979.5,965.0,974.5,68096,425017,201412,16:00:00,479.0,201503
10/02/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,973.0,985.25,972.75,978.25,78693,426752,201412,16:00:00,482.75,201503
10/03/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,978.75,984.5,973.5,981.25,66769,425667,201412,16:00:00,485.75,201503
10/06/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,981.0,990.25,980.25,987.0,62196,428944,201412,16:00:00,491.5,201503
10/07/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,987.0,1005.0,984.75,1001.75,108182,418862,201412,16:00:00,506.25,201503
10/08/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1002.75,1007.25,997.5,1003.25,71482,416442,201412,16:00:00,507.75,201503
10/09/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1003.5,1003.75,987.5,988.75,93530,417810,201412,16:00:00,493.25,201503
10/10/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,989.0,1004.0,983.75,994.0,112735,417861,201412,16:00:00,498.5,201503
