Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
05/25/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.0,414.0,403.0,407.0,4178,30867,200507,16:00:00,344.0,200509
05/26/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.0,414.0,403.5,412.5,2736,30951,200507,16:00:00,349.5,200509
05/27/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.0,414.25,409.0,411.5,2587,31530,200507,16:00:00,348.5,200509
05/31/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,417.0,418.0,407.0,412.5,4749,30980,200507,16:00:00,349.5,200509
06/01/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.5,414.5,409.5,412.0,5162,30311,200507,16:00:00,349.0,200509
06/02/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,410.0,410.0,403.0,403.5,4984,30813,200507,16:00:00,340.5,200509
06/03/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.0,406.0,402.5,404.0,6227,30541,200507,16:00:00,341.0,200509
06/06/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.5,409.0,402.5,403.0,3453,30461,200507,16:00:00,340.0,200509
06/07/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.5,402.5,399.0,399.25,2971,29644,200507,16:00:00,336.25,200509
06/08/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,397.0,398.5,395.75,396.25,4715,29353,200507,16:00:00,333.25,200509
06/09/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,396.0,402.5,396.0,400.75,6369,30038,200507,16:00:00,337.75,200509
06/10/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.5,404.25,401.0,401.5,6563,30673,200507,16:00:00,338.5,200509
06/13/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.5,409.5,402.5,407.25,6754,30407,200507,16:00:00,344.25,200509
06/14/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,405.0,409.5,404.0,408.5,5873,29500,200507,16:00:00,345.5,200509
06/15/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.0,416.0,410.25,414.25,8331,30473,200507,16:00:00,351.25,200509
06/16/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,415.0,415.0,408.0,408.75,7094,29233,200507,16:00:00,345.75,200509
06/17/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.0,418.0,410.0,416.25,6327,29684,200507,16:00:00,353.25,200509
06/20/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,422.0,429.0,421.0,424.0,14703,29706,200507,16:00:00,361.0,200509
06/21/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,420.0,430.5,419.5,423.75,8136,30777,200507,16:00:00,360.75,200509
06/22/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,427.0,427.0,421.0,422.75,3899,29287,200507,16:00:00,359.75,200509
06/23/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,422.0,425.5,420.0,421.0,4324,28274,200507,16:00:00,358.0,200509
06/24/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,423.0,426.0,422.0,425.75,4177,28199,200507,16:00:00,362.75,200509
06/27/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,423.0,423.0,413.0,416.25,5584,27411,200507,16:00:00,353.25,200509
06/28/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,415.25,416.0,411.5,412.25,7206,27161,200507,16:00:00,349.25,200509
06/29/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,414.0,415.75,405.0,408.0,5737,27042,200507,16:00:00,345.0,200509
06/30/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.25,407.25,400.25,402.25,4311,26191,200509,16:00:00,347.0,200512
07/01/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.25,406.25,402.25,405.75,2547,25791,200509,16:00:00,350.5,200512
07/05/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.25,420.25,407.75,417.5,2477,25904,200509,16:00:00,362.25,200512
07/06/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,417.25,417.75,411.5,412.5,2371,25952,200509,16:00:00,357.25,200512
07/07/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,405.25,415.25,405.25,414.0,1730,25857,200509,16:00:00,358.75,200512
07/08/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.75,411.75,407.75,408.75,2783,26391,200509,16:00:00,353.5,200512
07/11/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,405.75,409.25,405.25,408.0,1661,26138,200509,16:00:00,352.75,200512
07/12/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,405.25,406.75,400.25,404.75,2443,26112,200509,16:00:00,349.5,200512
07/13/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.75,411.25,402.25,409.5,3318,26071,200509,16:00:00,354.25,200512
07/14/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,412.25,417.25,410.25,413.5,4334,26132,200509,16:00:00,358.25,200512
07/15/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,414.25,416.25,410.25,415.75,2849,26168,200509,16:00:00,360.5,200512
07/18/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,414.25,417.75,409.75,417.0,2959,26286,200509,16:00:00,361.75,200512
07/19/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,415.75,416.25,405.75,408.0,5293,25702,200509,16:00:00,352.75,200512
07/20/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,405.25,406.25,399.0,402.5,4216,25709,200509,16:00:00,347.25,200512
07/21/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.25,400.25,396.5,398.5,3815,25825,200509,16:00:00,343.25,200512
07/22/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.25,404.25,399.75,400.5,4507,25670,200509,16:00:00,345.25,200512
07/25/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,398.25,398.25,395.25,395.5,2228,26063,200509,16:00:00,340.25,200512
07/26/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,398.0,405.25,397.5,400.5,5263,26535,200509,16:00:00,345.25,200512
07/27/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.25,402.75,399.75,402.5,3612,26760,200509,16:00:00,347.25,200512
07/28/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.75,408.25,403.75,406.75,6878,26620,200509,16:00:00,351.5,200512
07/29/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.75,407.75,403.75,404.5,4506,26803,200509,16:00:00,349.25,200512
08/01/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.75,410.25,403.75,405.25,3567,27198,200509,16:00:00,350.0,200512
08/02/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.25,409.25,405.25,408.25,2953,27416,200509,16:00:00,353.0,200512
08/03/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.25,408.75,404.25,405.25,3783,28039,200509,16:00:00,350.0,200512
08/04/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.25,406.75,403.25,405.5,4260,27844,200509,16:00:00,350.25,200512
08/05/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.25,404.5,398.75,400.75,5050,28125,200509,16:00:00,345.5,200512
08/08/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.25,403.5,399.25,399.5,4418,28482,200509,16:00:00,344.25,200512
08/09/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,397.25,398.25,391.75,392.5,7682,29956,200509,16:00:00,337.25,200512
08/10/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,391.75,392.5,388.5,391.5,9450,31811,200509,16:00:00,336.25,200512
08/11/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,392.25,397.75,391.75,394.75,9253,33068,200509,16:00:00,339.5,200512
08/12/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,392.75,401.25,392.75,394.25,6685,34202,200509,16:00:00,339.0,200512
08/15/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,392.75,396.0,392.25,395.0,4244,32946,200509,16:00:00,339.75,200512
08/16/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,396.75,400.25,389.25,390.5,7271,32749,200509,16:00:00,335.25,200512
08/17/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,391.25,394.25,389.25,393.5,4564,32997,200509,16:00:00,338.25,200512
08/18/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,395.25,398.75,395.25,397.75,4027,33290,200509,16:00:00,342.5,200512
08/19/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,397.75,405.25,395.25,402.25,8957,34308,200509,16:00:00,347.0,200512
08/22/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.25,403.25,399.25,400.5,4813,34295,200509,16:00:00,345.25,200512
08/23/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.75,405.75,400.75,405.25,7730,33889,200509,16:00:00,350.0,200512
08/24/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,405.25,411.25,403.75,409.25,10838,33915,200509,16:00:00,354.0,200512
08/25/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.25,413.25,402.25,402.25,10632,33181,200509,16:00:00,347.0,200512
08/26/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.25,413.25,404.25,412.25,5585,32154,200509,16:00:00,357.0,200512
08/29/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,414.25,415.25,411.25,411.25,6151,31730,200509,16:00:00,356.0,200512
08/30/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,412.25,414.25,408.25,412.25,8450,30904,200509,16:00:00,357.0,200512
08/31/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.75,411.75,403.75,405.75,7358,30023,200512,16:00:00,334.0,200603
09/01/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.75,409.75,404.25,409.5,7028,28454,200512,16:00:00,337.75,200603
09/02/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.75,410.0,406.25,408.25,3412,28193,200512,16:00:00,336.5,200603
09/06/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.75,410.75,407.75,409.0,3261,28029,200512,16:00:00,337.25,200603
09/07/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.0,409.0,406.25,407.25,2835,28220,200512,16:00:00,335.5,200603
09/08/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.25,411.75,407.25,411.0,4834,28916,200512,16:00:00,339.25,200603
09/09/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.25,414.75,411.25,413.25,4174,28565,200512,16:00:00,341.5,200603
09/12/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.75,415.75,408.75,414.5,4906,29547,200512,16:00:00,342.75,200603
09/13/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,413.75,427.75,412.75,424.75,11605,31839,200512,16:00:00,353.0,200603
09/14/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,424.25,431.75,422.75,430.5,8247,33099,200512,16:00:00,358.75,200603
09/15/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,429.75,434.75,426.75,429.5,6725,31365,200512,16:00:00,357.75,200603
09/16/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,428.75,438.5,428.75,430.75,8773,32031,200512,16:00:00,359.0,200603
09/19/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,429.75,431.25,427.75,428.5,3232,30872,200512,16:00:00,356.75,200603
09/20/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,428.25,429.75,425.25,426.0,2987,29924,200512,16:00:00,354.25,200603
09/21/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,425.75,432.75,424.25,431.25,2958,29960,200512,16:00:00,359.5,200603
09/22/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,431.25,443.5,431.25,440.0,9580,31346,200512,16:00:00,368.25,200603
09/23/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,441.25,448.75,440.75,448.0,7861,30004,200512,16:00:00,376.25,200603
09/26/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,445.75,446.75,440.25,443.75,4261,29775,200512,16:00:00,372.0,200603
09/27/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,443.25,447.5,441.75,443.0,4229,29759,200512,16:00:00,371.25,200603
09/28/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,442.75,444.75,438.25,444.5,4216,29324,200512,16:00:00,372.75,200603
09/29/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,445.75,450.75,443.5,446.0,4803,29483,200512,16:00:00,374.25,200603
09/30/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,450.75,460.75,450.75,454.75,8488,31353,200512,16:00:00,383.0,200603
10/03/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,455.75,459.75,453.75,459.25,4999,32920,200512,16:00:00,387.5,200603
10/04/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,457.25,459.75,453.75,456.75,4342,32977,200512,16:00:00,385.0,200603
10/05/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,456.75,458.25,453.75,456.75,5093,33098,200512,16:00:00,385.0,200603
10/06/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,456.25,457.75,451.25,457.25,4979,33457,200512,16:00:00,385.5,200603
10/07/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,456.75,456.75,449.75,450.75,4775,33771,200512,16:00:00,379.0,200603
10/10/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,451.75,457.75,451.75,454.25,3090,33869,200512,16:00:00,382.5,200603
10/11/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,455.75,457.75,453.25,456.75,4181,33897,200512,16:00:00,385.0,200603
10/12/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,460.75,466.75,460.75,462.5,6561,35005,200512,16:00:00,390.75,200603
10/13/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,461.75,465.75,458.25,465.5,4436,35692,200512,16:00:00,393.75,200603
10/14/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,463.75,465.75,453.75,459.0,5467,36065,200512,16:00:00,387.25,200603
10/17/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,457.75,458.75,456.25,456.25,2098,36303,200512,16:00:00,384.5,200603
10/18/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,455.75,456.25,444.75,446.25,5891,35673,200512,16:00:00,374.5,200603
10/19/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,444.75,445.75,437.25,442.25,8554,35020,200512,16:00:00,370.5,200603
10/20/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,441.75,446.25,441.75,445.75,5450,35537,200512,16:00:00,374.0,200603
10/21/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,445.75,445.75,441.25,443.25,3850,36083,200512,16:00:00,371.5,200603
10/24/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,442.25,442.25,436.75,438.25,4404,36299,200512,16:00:00,366.5,200603
10/25/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,437.25,441.75,437.0,441.0,3976,36280,200512,16:00:00,369.25,200603
10/26/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,441.75,445.75,440.75,445.75,4996,35918,200512,16:00:00,374.0,200603
10/27/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,444.75,449.5,443.75,448.75,3954,36090,200512,16:00:00,377.0,200603
10/28/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,449.25,454.75,446.75,447.0,4704,36359,200512,16:00:00,375.25,200603
10/31/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,446.25,446.25,440.75,444.25,3525,36681,200512,16:00:00,372.5,200603
11/01/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,444.75,445.75,437.75,440.25,4194,36263,200512,16:00:00,368.5,200603
11/02/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,439.75,440.75,437.0,437.25,4048,36712,200512,16:00:00,365.5,200603
11/03/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,437.75,443.25,435.0,443.25,4197,36307,200512,16:00:00,371.5,200603
11/04/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,443.75,447.75,440.75,444.25,3249,36743,200512,16:00:00,372.5,200603
11/07/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,443.75,445.25,438.75,440.25,2856,36500,200512,16:00:00,368.5,200603
11/08/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,439.75,444.75,439.75,443.75,3714,36753,200512,16:00:00,372.0,200603
11/09/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,444.25,448.75,441.75,447.75,3348,36528,200512,16:00:00,376.0,200603
11/10/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,446.75,450.75,446.25,447.0,5016,37459,200512,16:00:00,375.25,200603
11/11/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,447.5,451.75,446.75,447.75,6711,37929,200512,16:00:00,376.0,200603
11/14/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,449.75,450.75,444.75,446.75,3368,37940,200512,16:00:00,375.0,200603
11/15/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,447.75,448.75,445.25,446.25,3649,38103,200512,16:00:00,374.5,200603
11/16/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,444.25,448.75,441.75,444.5,5645,38150,200512,16:00:00,372.75,200603
11/17/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,443.75,444.25,440.25,441.75,8880,38885,200512,16:00:00,370.0,200603
11/18/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,440.25,444.5,440.25,441.5,4425,38346,200512,16:00:00,369.75,200603
11/21/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,441.75,443.25,438.75,439.0,5261,38849,200512,16:00:00,367.25,200603
11/22/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,439.75,439.75,430.75,434.25,10482,39030,200512,16:00:00,362.5,200603
11/23/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,435.25,435.25,431.25,433.75,6078,38494,200512,16:00:00,362.0,200603
11/25/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,434.75,435.75,433.0,435.75,4164,38765,200512,16:00:00,364.0,200603
11/28/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,433.75,434.75,431.75,433.75,8068,39256,200512,16:00:00,362.0,200603
11/29/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,435.75,438.25,434.25,436.25,10549,38789,200512,16:00:00,364.5,200603
11/30/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,436.5,441.0,432.5,440.5,7672,38947,200603,16:00:00,376.5,200605
12/01/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,440.5,447.0,439.0,444.0,6728,40416,200603,16:00:00,380.0,200605
12/02/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,443.5,446.0,438.5,439.0,3760,40331,200603,16:00:00,375.0,200605
12/05/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,438.0,442.0,438.0,438.5,3902,40131,200603,16:00:00,374.5,200605
12/06/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,439.0,440.0,432.75,435.0,2981,39416,200603,16:00:00,371.0,200605
12/07/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,434.0,434.5,430.0,433.75,4163,39068,200603,16:00:00,369.75,200605
12/08/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,435.5,436.0,431.0,433.25,3987,39365,200603,16:00:00,369.25,200605
12/09/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,430.5,433.25,429.0,430.75,4621,39546,200603,16:00:00,366.75,200605
12/12/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,432.75,436.0,432.75,434.0,2287,39332,200603,16:00:00,370.0,200605
12/13/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,434.0,436.0,430.5,434.5,5308,39433,200603,16:00:00,370.5,200605
12/14/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,435.0,439.0,434.25,438.5,3424,40077,200603,16:00:00,374.5,200605
12/15/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,439.0,440.5,435.5,437.5,3076,39664,200603,16:00:00,373.5,200605
12/16/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,438.5,439.5,436.5,437.75,3527,40229,200603,16:00:00,373.75,200605
12/19/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,439.0,441.0,431.0,441.0,2808,40241,200603,16:00:00,377.0,200605
