Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
10/02/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,967.0,980.0,951.5,975.5,994,9022,201811,16:00:00,1026.5,201901
10/03/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,975.0,999.0,974.0,998.0,1052,8961,201811,16:00:00,1049.0,201901
10/04/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,994.0,1044.0,994.0,1027.0,1995,8824,201811,16:00:00,1078.0,201901
10/05/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1022.5,1052.0,1013.5,1031.0,1620,8510,201811,16:00:00,1082.0,201901
10/08/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1022.5,1039.5,1020.5,1036.5,762,8244,201811,16:00:00,1087.5,201901
10/09/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1034.0,1053.5,1030.5,1044.0,1020,8168,201811,16:00:00,1095.0,201901
10/10/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1042.0,1053.0,1038.0,1042.5,1691,8110,201811,16:00:00,1093.5,201901
10/11/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1040.5,1040.5,1003.5,1017.5,2146,7898,201811,16:00:00,1068.5,201901
10/12/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1017.5,1023.5,1005.0,1017.5,1548,8062,201811,16:00:00,1068.5,201901
10/15/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1009.0,1026.5,1000.0,1024.0,1106,8132,201811,16:00:00,1075.0,201901
10/16/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1020.5,1045.5,1020.0,1037.5,1920,8044,201811,16:00:00,1088.5,201901
10/17/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1036.0,1051.0,1031.5,1045.0,1185,8276,201811,16:00:00,1096.0,201901
10/18/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1042.0,1051.0,1034.5,1045.0,1855,8549,201811,16:00:00,1096.0,201901
10/19/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1045.5,1057.0,1044.0,1052.5,996,8613,201811,16:00:00,1103.5,201901
10/22/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1053.0,1053.0,1021.5,1032.5,587,8601,201811,16:00:00,1083.5,201901
10/23/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1026.5,1052.5,1019.0,1031.0,640,8594,201811,16:00:00,1082.0,201901
10/24/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1029.5,1043.5,1024.0,1034.5,826,8783,201811,16:00:00,1085.5,201901
10/25/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1031.0,1035.0,1024.0,1028.5,1150,8855,201811,16:00:00,1079.5,201901
10/26/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1031.0,1032.5,1020.0,1022.0,1750,8651,201811,16:00:00,1073.0,201901
10/29/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1020.0,1032.0,985.0,996.5,1666,8566,201811,16:00:00,1047.5,201901
10/30/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,993.0,993.0,973.0,993.0,1296,8518,201811,16:00:00,1044.0,201901
10/31/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,992.0,1015.0,984.0,1004.5,507,8447,201901,16:00:00,1055.5,201903
11/01/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,997.0,1037.0,997.0,1015.0,503,8377,201901,16:00:00,1066.0,201903
11/02/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1012.5,1028.0,1011.0,1023.5,236,8328,201901,16:00:00,1074.5,201903
11/05/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1022.0,1039.0,1022.0,1029.0,382,8343,201901,16:00:00,1080.0,201903
11/06/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1030.5,1036.5,1015.0,1019.0,146,8381,201901,16:00:00,1070.0,201903
11/07/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1012.0,1026.5,1012.0,1022.0,138,8403,201901,16:00:00,1073.0,201903
11/08/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1022.0,1035.0,1011.5,1012.5,195,8408,201901,16:00:00,1063.5,201903
11/09/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1012.0,1013.5,1000.0,1010.5,284,8492,201901,16:00:00,1061.5,201903
11/12/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1010.0,1016.5,1007.0,1014.0,252,8565,201901,16:00:00,1065.0,201903
11/13/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1014.0,1044.0,1012.5,1039.0,777,8515,201901,16:00:00,1090.0,201903
11/14/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1038.5,1048.0,1034.0,1036.0,288,8391,201901,16:00:00,1087.0,201903
11/15/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1036.5,1042.5,1011.0,1023.0,459,8246,201901,16:00:00,1074.0,201903
11/16/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1021.0,1042.0,1020.5,1038.0,402,8194,201901,16:00:00,1089.0,201903
11/19/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1038.5,1043.0,1024.5,1026.0,335,8113,201901,16:00:00,1077.0,201903
11/20/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1023.5,1030.0,1013.5,1022.5,291,8127,201901,16:00:00,1073.5,201903
11/21/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1022.0,1032.5,1022.0,1027.5,103,8135,201901,16:00:00,1078.5,201903
11/23/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1029.5,1030.5,1016.5,1025.0,184,8045,201901,16:00:00,1076.0,201903
11/26/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1019.0,1030.0,1017.5,1024.0,297,7994,201901,16:00:00,1075.0,201903
11/27/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1024.0,1036.0,1024.0,1033.5,278,8015,201901,16:00:00,1084.5,201903
11/28/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1032.5,1034.0,1009.0,1031.0,372,8115,201901,16:00:00,1082.0,201903
11/29/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1031.5,1043.5,1028.5,1040.5,928,7949,201901,16:00:00,1091.5,201903
11/30/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1040.5,1042.0,1020.0,1037.5,740,7962,201901,16:00:00,1088.5,201903
12/03/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1038.0,1060.0,1037.5,1047.0,1564,8044,201901,16:00:00,1098.0,201903
12/04/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1047.0,1053.5,1037.0,1046.5,954,7978,201901,16:00:00,1097.5,201903
12/05/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1043.5,1046.0,1030.0,1031.0,601,7925,201901,16:00:00,1082.0,201903
12/06/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1031.5,1046.0,1031.5,1032.0,767,7935,201901,16:00:00,1083.0,201903
12/07/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1032.0,1032.5,1024.0,1026.0,494,8002,201901,16:00:00,1077.0,201903
12/10/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1020.5,1027.0,1006.0,1015.5,1438,7778,201901,16:00:00,1066.5,201903
12/11/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1015.5,1023.0,1010.0,1013.5,1147,7837,201901,16:00:00,1064.5,201903
12/12/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1012.0,1017.0,1002.0,1004.0,1705,7805,201901,16:00:00,1055.0,201903
12/13/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1002.0,1005.0,991.0,994.0,820,7822,201901,16:00:00,1045.0,201903
12/14/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,994.0,1013.0,986.0,1006.5,2555,7947,201901,16:00:00,1057.5,201903
12/17/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1012.5,1014.0,1002.5,1004.5,1027,7883,201901,16:00:00,1055.5,201903
12/18/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1006.5,1018.5,999.0,1002.0,1304,7866,201901,16:00:00,1053.0,201903
12/19/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1010.5,1016.5,997.0,999.0,1271,7794,201901,16:00:00,1050.0,201903
12/20/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,997.0,1004.5,982.0,1001.5,1014,7805,201901,16:00:00,1052.5,201903
12/21/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,999.5,1005.5,996.0,1004.0,699,7729,201901,16:00:00,1055.0,201903
12/24/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1016.5,1021.0,991.0,991.0,859,7581,201901,16:00:00,1042.0,201903
12/26/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,983.5,985.0,978.0,980.0,1012,7698,201901,16:00:00,1031.0,201903
12/27/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,980.0,980.0,952.0,961.5,1036,7939,201901,16:00:00,1012.5,201903
12/28/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,961.5,961.5,947.0,954.5,1868,7854,201901,16:00:00,1005.5,201903
12/31/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,955.5,965.5,952.5,960.0,344,7242,201903,16:00:00,1036.5,201905
01/02/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,960.5,976.0,950.5,958.5,443,7243,201903,16:00:00,1035.0,201905
01/03/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,960.0,971.0,951.5,968.0,919,7602,201903,16:00:00,1044.5,201905
01/04/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,966.5,973.0,963.0,971.5,311,7321,201903,16:00:00,1048.0,201905
01/07/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,971.5,992.5,971.5,990.0,631,7360,201903,16:00:00,1066.5,201905
01/08/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,992.0,998.5,981.0,998.0,583,7517,201903,16:00:00,1074.5,201905
01/09/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,996.5,1005.0,992.5,1004.0,676,7750,201903,16:00:00,1080.5,201905
01/10/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1001.5,1009.5,1001.5,1008.5,470,7666,201903,16:00:00,1085.0,201905
01/11/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1008.0,1016.5,992.0,1000.5,488,7590,201903,16:00:00,1077.0,201905
01/14/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1000.5,1003.5,977.5,982.0,270,7572,201903,16:00:00,1058.5,201905
01/15/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,982.0,982.0,957.5,961.5,456,7571,201903,16:00:00,1038.0,201905
01/16/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,958.5,973.0,958.5,970.0,520,7579,201903,16:00:00,1046.5,201905
01/17/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,969.0,988.5,969.0,973.5,172,7583,201903,16:00:00,1050.0,201905
01/18/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,980.5,992.0,977.0,986.0,178,7572,201903,16:00:00,1062.5,201905
01/22/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,983.5,1005.0,981.5,988.5,436,7458,201903,16:00:00,1065.0,201905
01/23/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,988.5,1006.5,982.0,999.5,314,7440,201903,16:00:00,1076.0,201905
01/24/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,996.5,1005.0,990.5,991.0,289,7431,201903,16:00:00,1067.5,201905
01/25/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,991.0,1001.5,988.5,990.5,245,7370,201903,16:00:00,1067.0,201905
01/28/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,993.5,1002.5,990.5,995.5,785,6937,201903,16:00:00,1072.0,201905
01/29/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,993.5,998.5,993.5,996.0,466,7027,201903,16:00:00,1072.5,201905
01/30/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,996.0,996.5,985.5,986.5,748,7075,201903,16:00:00,1063.0,201905
01/31/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,985.0,989.5,982.0,984.5,1431,7186,201903,16:00:00,1061.0,201905
02/01/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,987.5,996.5,984.5,988.5,919,7216,201903,16:00:00,1065.0,201905
02/04/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,992.5,993.5,988.5,991.5,387,7241,201903,16:00:00,1068.0,201905
02/05/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,993.0,999.5,990.0,997.0,481,7150,201903,16:00:00,1073.5,201905
02/06/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,994.0,997.0,969.5,981.0,1605,7412,201903,16:00:00,1057.5,201905
02/07/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,977.5,977.5,959.5,973.5,676,7411,201903,16:00:00,1050.0,201905
02/08/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,972.0,974.0,959.5,960.0,846,7591,201903,16:00:00,1036.5,201905
02/11/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,960.0,961.0,948.5,950.5,1416,7604,201903,16:00:00,1027.0,201905
02/12/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,954.5,958.0,948.5,948.5,1367,7745,201903,16:00:00,1025.0,201905
02/13/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,949.0,960.0,947.5,949.5,2112,7818,201903,16:00:00,1026.0,201905
02/14/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,951.5,952.0,941.0,942.0,1769,8008,201903,16:00:00,1018.5,201905
02/15/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,941.0,941.0,920.5,923.0,3069,8568,201903,16:00:00,999.5,201905
02/19/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,921.5,922.0,906.0,910.0,2300,9132,201903,16:00:00,986.5,201905
02/20/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,909.5,929.0,903.5,927.0,1833,9315,201903,16:00:00,1003.5,201905
02/21/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,928.5,952.0,924.0,944.5,1312,9043,201903,16:00:00,1021.0,201905
02/22/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,944.5,945.0,938.5,942.5,1273,8733,201903,16:00:00,1019.0,201905
02/25/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,940.0,945.5,924.5,933.5,974,8706,201903,16:00:00,1010.0,201905
02/26/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,934.5,976.0,929.5,960.0,3028,8650,201903,16:00:00,1036.5,201905
02/27/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,975.5,975.5,948.5,952.0,1738,8908,201903,16:00:00,1028.5,201905
02/28/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,951.5,961.5,948.0,957.5,382,8333,201905,16:00:00,1063.0,201907
03/01/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,953.5,953.5,942.0,947.5,548,8327,201905,16:00:00,1053.0,201907
03/04/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,951.0,963.5,951.0,962.0,345,8304,201905,16:00:00,1067.5,201907
03/05/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,959.5,973.5,955.5,966.0,372,8242,201905,16:00:00,1071.5,201907
03/06/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,964.5,981.5,962.0,981.0,929,8155,201905,16:00:00,1086.5,201907
03/07/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,980.5,992.0,970.0,973.5,1221,7816,201905,16:00:00,1079.0,201907
03/08/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,968.0,983.5,965.5,976.5,582,7708,201905,16:00:00,1082.0,201907
03/11/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,976.5,982.0,958.0,966.0,413,7657,201905,16:00:00,1071.5,201907
03/12/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,964.5,975.0,962.5,968.0,231,7654,201905,16:00:00,1073.5,201907
03/13/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,969.5,979.0,966.0,977.5,263,7673,201905,16:00:00,1083.0,201907
03/14/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,974.5,983.0,968.5,970.0,437,7778,201905,16:00:00,1075.5,201907
03/15/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,969.0,974.0,963.0,967.0,172,7790,201905,16:00:00,1072.5,201907
03/18/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,967.0,980.5,958.5,966.0,311,7710,201905,16:00:00,1071.5,201907
03/19/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,968.0,973.0,964.5,972.5,240,7732,201905,16:00:00,1078.0,201907
03/20/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,974.5,990.5,974.5,988.5,899,8125,201905,16:00:00,1094.0,201907
03/21/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,988.5,1004.0,988.0,1003.0,1197,8234,201905,16:00:00,1108.5,201907
03/22/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1001.0,1015.5,999.5,1015.5,1268,8507,201905,16:00:00,1121.0,201907
03/25/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1013.0,1019.5,990.0,1011.0,1258,8376,201905,16:00:00,1116.5,201907
03/26/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1007.5,1021.0,1000.5,1020.5,989,8634,201905,16:00:00,1126.0,201907
03/27/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1019.5,1021.5,1000.5,1009.0,840,8531,201905,16:00:00,1114.5,201907
03/28/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1007.0,1011.0,983.5,985.0,925,8264,201905,16:00:00,1090.5,201907
03/29/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,987.5,990.0,976.5,979.5,1016,8034,201905,16:00:00,1085.0,201907
04/01/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,979.5,985.5,978.0,980.5,560,7996,201905,16:00:00,1086.0,201907
04/02/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,979.5,986.0,970.5,974.0,786,8025,201905,16:00:00,1079.5,201907
04/03/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,973.0,976.0,959.0,961.5,543,7997,201905,16:00:00,1067.0,201907
04/04/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,959.0,961.0,939.5,949.5,1876,7760,201905,16:00:00,1055.0,201907
04/05/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,948.0,952.5,941.5,946.0,799,7712,201905,16:00:00,1051.5,201907
04/08/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,947.0,950.5,931.0,936.5,965,7725,201905,16:00:00,1042.0,201907
04/09/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,932.0,934.0,918.5,923.5,1813,7536,201905,16:00:00,1029.0,201907
04/10/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,926.5,936.0,916.0,918.0,1314,7705,201905,16:00:00,1023.5,201907
04/11/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,916.5,929.0,915.5,923.0,1310,7786,201905,16:00:00,1028.5,201907
04/12/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,922.5,947.5,918.5,940.5,1494,7778,201905,16:00:00,1046.0,201907
04/15/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,943.5,956.5,932.5,950.0,1156,7784,201905,16:00:00,1055.5,201907
04/16/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,955.5,958.5,942.5,946.0,1140,7737,201905,16:00:00,1051.5,201907
04/17/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,947.0,948.5,939.0,942.5,1051,7528,201905,16:00:00,1048.0,201907
04/18/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,942.0,943.0,936.5,937.0,588,7549,201905,16:00:00,1042.5,201907
04/22/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,946.5,946.5,936.0,939.5,1164,7620,201905,16:00:00,1045.0,201907
04/23/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,938.5,946.5,916.0,917.0,1348,7738,201905,16:00:00,1022.5,201907
04/24/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,924.0,924.5,906.5,910.5,3079,7804,201905,16:00:00,1016.0,201907
04/25/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,912.5,913.5,905.0,910.5,1183,7746,201905,16:00:00,1016.0,201907
04/26/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,908.0,915.5,901.5,914.0,1667,7719,201905,16:00:00,1019.5,201907
04/29/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,923.0,926.0,906.5,926.0,2077,7968,201905,16:00:00,1031.5,201907
04/30/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,926.0,926.0,907.0,921.5,536,7786,201907,16:00:00,1058.0,201909
05/01/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,918.5,922.5,904.5,919.5,537,7703,201907,16:00:00,1056.0,201909
05/02/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,920.0,936.0,914.5,934.0,347,7620,201907,16:00:00,1070.5,201909
05/03/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,931.5,943.5,924.0,939.0,486,7660,201907,16:00:00,1075.5,201909
05/06/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,936.5,937.5,929.5,933.5,578,7834,201907,16:00:00,1070.0,201909
05/07/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,934.5,972.5,934.5,957.0,1299,7949,201907,16:00:00,1093.5,201909
05/08/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,956.5,962.5,954.5,958.5,470,7742,201907,16:00:00,1095.0,201909
05/09/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,959.0,967.0,954.0,957.0,719,7775,201907,16:00:00,1093.5,201909
05/10/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,956.5,964.0,955.5,962.0,370,7536,201907,16:00:00,1098.5,201909
05/13/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,962.5,972.5,958.5,963.0,950,7068,201907,16:00:00,1099.5,201909
05/14/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,962.5,979.5,962.5,965.0,1086,7000,201907,16:00:00,1101.5,201909
05/15/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,955.5,962.5,939.0,955.0,484,6829,201907,16:00:00,1091.5,201909
05/16/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,954.0,958.5,953.5,954.0,196,6805,201907,16:00:00,1090.5,201909
05/17/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,955.0,972.5,952.5,970.5,541,6798,201907,16:00:00,1107.0,201909
05/20/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,968.5,987.5,968.5,986.0,472,6755,201907,16:00:00,1122.5,201909
05/21/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,986.0,998.0,984.0,994.5,900,6732,201907,16:00:00,1131.0,201909
05/22/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,992.0,1002.5,990.5,997.0,687,6765,201907,16:00:00,1133.5,201909
05/23/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,998.5,1026.5,995.5,1018.5,1993,7328,201907,16:00:00,1155.0,201909
05/24/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1018.5,1037.5,1003.0,1019.0,1536,7340,201907,16:00:00,1155.5,201909
05/28/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1023.5,1048.5,1011.0,1028.5,1437,7295,201907,16:00:00,1165.0,201909
05/29/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1020.5,1053.5,1017.0,1035.0,1759,7577,201907,16:00:00,1171.5,201909
05/30/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1031.0,1038.5,1022.0,1029.5,983,7717,201907,16:00:00,1166.0,201909
05/31/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1029.5,1031.0,1001.5,1009.0,1144,7691,201907,16:00:00,1145.5,201909
06/03/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1003.5,1038.0,1003.0,1033.0,1001,7725,201907,16:00:00,1169.5,201909
06/04/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1030.0,1033.0,1025.5,1031.5,488,7754,201907,16:00:00,1168.0,201909
06/05/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1025.0,1037.0,1016.0,1028.0,1063,7390,201907,16:00:00,1164.5,201909
06/06/2019,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1029.0,1042.5,1028.0,1037.0,1417,7562,201907,16:00:00,1173.5,201909
