Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
05/18/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,67.6442,69.8442,66.7342,69.088,273466,349250,202105,16:00:00,21.1438,202106
05/19/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,69.2086,72.3586,68.9886,70.0947,355979,355494,202106,16:00:00,23.3861,202107
05/20/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,70.3586,70.7086,68.5586,68.8117,192360,328193,202106,16:00:00,22.1031,202107
05/21/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,68.9086,68.9086,68.1086,68.5539,141404,327172,202106,16:00:00,21.8453,202107
05/24/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,68.7586,68.9586,67.2086,67.4655,130219,333442,202106,16:00:00,20.7569,202107
05/25/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,67.5586,67.8586,67.2086,67.4098,133397,337210,202106,16:00:00,20.7012,202107
05/26/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,67.3586,67.3586,66.2886,66.3318,147770,333211,202106,16:00:00,19.6232,202107
05/27/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,66.3086,66.8086,65.2086,65.2755,169938,333234,202106,16:00:00,18.5669,202107
05/28/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,65.3086,65.9086,65.1586,65.8429,159631,332620,202106,16:00:00,19.1343,202107
06/01/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,65.6586,66.3586,65.1586,66.2637,181047,335294,202106,16:00:00,19.5551,202107
06/02/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,66.1086,66.3186,65.3586,65.6334,136112,338735,202106,16:00:00,18.9248,202107
06/03/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,65.7086,66.7086,65.6286,65.9951,150135,337390,202106,16:00:00,19.2865,202107
06/04/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,66.0586,66.4186,64.6586,64.8332,184252,347204,202106,16:00:00,18.1246,202107
06/07/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,64.9986,65.2586,64.3086,64.3445,123219,348132,202106,16:00:00,17.6359,202107
06/08/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,64.4586,65.1686,64.2086,64.6098,159044,353006,202106,16:00:00,17.9012,202107
06/09/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,64.7086,65.2086,64.3286,65.0883,158555,353394,202106,16:00:00,18.3797,202107
06/10/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,65.0586,65.3586,63.5586,63.6117,212581,351818,202106,16:00:00,16.9031,202107
06/11/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,63.7386,63.7586,62.7786,63.2591,205421,355699,202106,16:00:00,16.5505,202107
06/14/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,63.3586,63.7886,62.7586,63.16,201166,362914,202106,16:00:00,16.4514,202107
06/15/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,63.3586,64.1386,62.9086,63.81,230649,357227,202106,16:00:00,17.1014,202107
06/16/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,63.5955,64.4455,63.0955,63.8705,211159,357527,202107,16:00:00,19.625,202108
06/17/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,64.0455,64.7955,63.0855,63.7601,172842,326699,202107,16:00:00,19.5146,202108
06/18/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,63.7455,65.8955,63.4955,65.5855,274393,351870,202107,16:00:00,21.34,202108
06/21/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,65.6955,66.4955,63.8455,64.1614,203883,318506,202107,16:00:00,19.9159,202108
06/22/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,64.3455,64.5955,62.9455,63.072,178420,317210,202107,16:00:00,18.8265,202108
06/23/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,63.0455,63.1955,62.4955,62.6868,131181,322352,202107,16:00:00,18.4413,202108
06/24/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.6155,62.6455,62.1455,62.4105,116659,321723,202107,16:00:00,18.165,202108
06/25/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.3955,62.5455,61.8955,61.9472,119629,323670,202107,16:00:00,17.7017,202108
06/28/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,61.9455,62.2955,61.7455,61.9668,113845,327671,202107,16:00:00,17.7213,202108
06/29/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,61.9955,62.4455,61.7955,62.3733,129286,327807,202107,16:00:00,18.1278,202108
06/30/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.2955,62.6555,61.9955,62.1488,149426,329132,202107,16:00:00,17.9033,202108
07/01/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.0955,62.2455,61.6855,61.719,120910,334735,202107,16:00:00,17.4735,202108
07/02/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,61.7955,61.9055,61.0955,61.7161,175313,340336,202107,16:00:00,17.4706,202108
07/06/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,61.6955,62.9455,61.4355,62.2442,212047,351702,202107,16:00:00,17.9987,202108
07/07/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.4055,63.0455,61.9455,62.294,164181,337192,202107,16:00:00,18.0485,202108
07/08/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.1955,64.7455,62.1455,63.7905,324456,323702,202107,16:00:00,19.545,202108
07/09/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,63.9955,64.3455,61.9455,62.0417,236723,323986,202107,16:00:00,17.7962,202108
07/12/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.0955,62.6455,61.4955,61.6168,148822,327633,202107,16:00:00,17.3713,202108
07/13/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,61.5455,62.1455,61.1955,61.9797,161628,322799,202107,16:00:00,17.7342,202108
07/14/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,61.9955,62.2955,61.1555,61.2905,193603,326188,202107,16:00:00,17.045,202108
07/15/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,61.4055,62.4955,61.3955,61.7555,221139,326502,202107,16:00:00,17.51,202108
07/16/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,61.8955,63.0055,61.0455,62.8683,238061,328723,202107,16:00:00,18.6228,202108
07/19/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.7955,69.0055,62.5955,66.9835,541849,334134,202107,16:00:00,22.738,202108
07/20/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,66.1955,67.0955,63.9955,64.2016,324402,324704,202107,16:00:00,19.9561,202108
07/21/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,64.1164,64.5664,62.7664,62.8246,186648,317623,202108,16:00:00,20.1082,202109
07/22/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.8164,63.5664,62.6164,63.2829,160829,300755,202108,16:00:00,20.5665,202109
07/23/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.9164,63.2164,62.6664,63.0839,134454,299115,202108,16:00:00,20.3675,202109
07/26/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,63.1164,64.1664,62.7164,62.8661,136727,298823,202108,16:00:00,20.1497,202109
07/27/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.8664,64.6164,62.7664,63.4311,215842,302318,202108,16:00:00,20.7147,202109
07/28/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,63.7964,63.9664,62.4964,62.8253,169912,302028,202108,16:00:00,20.1089,202109
07/29/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,63.1164,63.4164,62.2664,62.4256,132704,305662,202108,16:00:00,19.7092,202109
07/30/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.8164,63.8364,62.4964,62.9914,167234,309554,202108,16:00:00,20.275,202109
08/02/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,63.1664,64.0164,62.2664,63.866,163271,308904,202108,16:00:00,21.1496,202109
08/03/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,63.8164,64.1664,62.5164,62.5689,180738,312851,202108,16:00:00,19.8525,202109
08/04/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.7164,63.1764,62.3164,62.5658,122317,309025,202108,16:00:00,19.8494,202109
08/05/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.6164,62.6664,61.9664,62.0293,112330,308713,202108,16:00:00,19.3129,202109
08/06/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.1164,62.2164,61.3664,61.4188,161524,319498,202108,16:00:00,18.7024,202109
08/09/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,61.5164,62.0664,60.9664,61.1395,156827,311908,202108,16:00:00,18.4231,202109
08/10/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,61.1164,61.3164,60.5164,60.694,144859,313197,202108,16:00:00,17.9776,202109
08/11/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,60.7664,61.0164,60.0664,60.1607,188547,314682,202108,16:00:00,17.4443,202109
08/12/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,60.3664,60.5164,59.4964,59.7192,158283,317296,202108,16:00:00,17.0028,202109
08/13/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,59.5964,59.7664,59.2164,59.3474,175369,325885,202108,16:00:00,16.631,202109
08/16/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,59.3664,60.6664,59.1664,59.2204,186130,324831,202108,16:00:00,16.504,202109
08/17/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,59.3664,62.0664,59.2164,60.2951,287800,319321,202108,16:00:00,17.5787,202109
08/18/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,60.5254,62.0754,60.1254,61.8312,192373,317591,202109,16:00:00,21.7058,202110
08/19/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,61.7754,63.3254,61.4254,62.4714,325398,300710,202109,16:00:00,22.346,202110
08/20/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.3254,63.2254,60.4754,60.6527,216989,288120,202109,16:00:00,20.5273,202110
08/23/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,60.7254,60.7254,59.5754,59.9722,186397,286926,202109,16:00:00,19.8468,202110
08/24/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,59.8254,60.0254,59.6254,59.856,119471,290283,202109,16:00:00,19.7306,202110
08/25/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,59.7754,60.0254,59.2754,59.3582,114419,295722,202109,16:00:00,19.2328,202110
08/26/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,59.4254,60.5754,59.3754,60.2483,197962,295466,202109,16:00:00,20.1229,202110
08/27/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,60.2754,60.5254,58.9254,59.0783,163073,299975,202109,16:00:00,18.9529,202110
08/30/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,59.2254,59.3254,58.7754,58.8714,139308,305473,202109,16:00:00,18.746,202110
08/31/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,58.8254,59.2254,58.5554,58.7466,130181,311908,202109,16:00:00,18.6212,202110
09/01/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,58.6254,58.8854,58.0254,58.2059,156592,319269,202109,16:00:00,18.0805,202110
09/02/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,58.2254,58.5754,57.8754,58.0886,143869,322273,202109,16:00:00,17.9632,202110
09/03/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,58.1754,58.7754,57.9754,58.4782,169287,322993,202109,16:00:00,18.3528,202110
09/07/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,58.4254,59.4254,58.0254,58.9568,178687,323430,202109,16:00:00,18.8314,202110
09/08/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,59.0254,60.2754,58.8254,58.8912,225489,321196,202109,16:00:00,18.7658,202110
09/09/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,59.2254,60.2254,58.4554,59.497,256054,320599,202109,16:00:00,19.3716,202110
09/10/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,59.6254,60.8354,58.2254,60.7503,286024,324249,202109,16:00:00,20.6249,202110
09/13/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,60.5254,60.9254,59.1754,59.4234,286471,324416,202109,16:00:00,19.298,202110
09/14/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,59.4254,60.5254,58.7754,59.8404,284477,325683,202109,16:00:00,19.715,202110
09/15/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,59.6799,59.9799,58.8799,59.1178,191342,335620,202110,16:00:00,20.8379,202111
09/16/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,59.0799,59.6899,58.6199,58.8355,159839,318459,202110,16:00:00,20.5556,202111
09/17/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,58.9699,60.6299,58.6699,60.2176,212187,325233,202110,16:00:00,21.9377,202111
09/20/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,60.6299,65.0299,60.2299,62.7428,529147,336463,202110,16:00:00,24.4629,202111
09/21/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.9799,63.3099,61.3799,61.7093,300560,323316,202110,16:00:00,23.4294,202111
09/22/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,62.1799,62.7599,59.9199,60.3793,244337,311755,202110,16:00:00,22.0994,202111
09/23/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,60.2399,60.3299,58.7299,58.8795,232091,313621,202110,16:00:00,20.5996,202111
09/24/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,58.8799,59.6399,58.0299,58.0981,192170,310941,202110,16:00:00,19.8182,202111
09/27/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,58.0299,58.6799,57.5799,58.3882,168448,307591,202110,16:00:00,20.1083,202111
09/28/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,58.6299,61.4299,58.2799,60.7972,379174,311415,202110,16:00:00,22.5173,202111
09/29/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,61.0799,61.4399,59.9799,61.2711,231028,307772,202110,16:00:00,22.9912,202111
09/30/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,60.9799,61.7299,59.9099,61.1477,233959,305161,202110,16:00:00,22.8678,202111
10/01/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,61.2799,62.3299,59.5799,60.2739,249268,305655,202110,16:00:00,21.994,202111
10/04/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,59.9299,61.8899,59.5299,60.9609,250631,311643,202110,16:00:00,22.681,202111
10/05/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,61.0299,61.8299,59.3799,60.034,209386,307664,202110,16:00:00,21.7541,202111
10/06/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,59.8799,61.8299,59.4299,59.497,254545,309862,202110,16:00:00,21.2171,202111
10/07/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,59.5799,59.5899,58.2799,58.3812,175561,314495,202110,16:00:00,20.1013,202111
10/08/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,58.4299,58.6499,57.6599,57.9968,202799,321463,202110,16:00:00,19.7169,202111
10/11/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,58.1799,58.8799,57.2799,58.4304,196962,332888,202110,16:00:00,20.1505,202111
10/12/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,58.4799,59.0799,57.7099,57.9968,189344,329905,202110,16:00:00,19.7169,202111
10/13/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,58.3799,58.4799,57.3799,57.4305,199794,331477,202110,16:00:00,19.1506,202111
10/14/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,57.4299,57.4799,55.8299,55.8813,217166,338024,202110,16:00:00,17.6014,202111
10/15/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,55.9399,56.0499,55.0299,55.4526,210286,352205,202110,16:00:00,17.1727,202111
10/18/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,55.3299,56.0899,54.8299,54.8979,213396,351227,202110,16:00:00,16.618,202111
10/19/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,55.0799,55.1799,54.1799,54.2446,240837,361391,202110,16:00:00,15.9647,202111
10/20/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,54.3159,54.4659,53.9859,54.0314,289960,361082,202111,16:00:00,19.3155,202112
10/21/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,54.0659,54.4159,53.3659,53.4136,147828,340501,202111,16:00:00,18.6977,202112
10/22/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,53.6659,54.3159,53.2659,53.8175,167472,340182,202111,16:00:00,19.1016,202112
10/25/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,53.9659,54.1659,53.2159,53.2664,141376,337694,202111,16:00:00,18.5505,202112
10/26/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,53.3159,54.1159,52.9659,53.6405,162293,337252,202111,16:00:00,18.9246,202112
10/27/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,53.6659,54.2159,53.1159,54.0655,187106,339809,202111,16:00:00,19.3496,202112
10/28/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,54.0159,54.0659,53.3159,53.3662,147706,341503,202111,16:00:00,18.6503,202112
10/29/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,53.6659,54.2659,53.3659,53.4952,161967,338812,202111,16:00:00,18.7793,202112
11/01/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,53.4659,53.9759,53.0659,53.1158,144182,347287,202111,16:00:00,18.3999,202112
11/02/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,53.1659,53.3759,52.5259,52.5664,138857,353549,202111,16:00:00,17.8505,202112
11/03/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,52.6159,52.8659,51.7159,51.8237,174547,355507,202111,16:00:00,17.1078,202112
11/04/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,51.9359,52.5159,51.5459,52.12,189986,354458,202111,16:00:00,17.4041,202112
11/05/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,52.0659,53.2659,51.7159,53.156,235977,355361,202111,16:00:00,18.4401,202112
11/08/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,53.1659,53.6659,52.6659,53.2104,188842,352389,202111,16:00:00,18.4945,202112
11/09/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,53.1159,54.3159,53.1159,53.616,246414,348553,202111,16:00:00,18.9001,202112
11/10/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,53.6659,55.0159,53.1659,54.2427,286759,344551,202111,16:00:00,19.5268,202112
11/11/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,54.3659,54.4159,53.0659,53.4747,202959,334456,202111,16:00:00,18.7588,202112
11/12/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,53.3659,53.4159,52.1159,52.1341,214831,332503,202111,16:00:00,17.4182,202112
11/15/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,52.1159,52.5959,51.6459,51.717,199693,329602,202111,16:00:00,17.0011,202112
11/16/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,51.7159,52.0959,50.8659,51.515,216019,329850,202111,16:00:00,16.7991,202112
