Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
01/17/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.38,136.56,136.12,136.35,86030,629344,202003,16:00:00,138.99,202006
01/20/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.39,136.44,136.26,136.4,24509,621364,202003,16:00:00,139.04,202006
01/21/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.72,137.18,136.39,137.05,114714,645759,202003,16:00:00,139.69,202006
01/22/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.81,137.75,136.72,137.63,135338,660875,202003,16:00:00,140.27,202006
01/23/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.81,138.19,137.67,138.0,126273,641014,202003,16:00:00,140.64,202006
01/24/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.88,138.64,137.82,138.55,129787,653123,202003,16:00:00,141.19,202006
01/27/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.96,139.32,138.81,139.2,146422,636367,202003,16:00:00,141.84,202006
01/28/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.06,139.51,138.44,138.63,138882,638602,202003,16:00:00,141.27,202006
01/29/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.55,139.2,138.52,139.13,102578,608668,202003,16:00:00,141.77,202006
01/30/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.32,139.5,138.87,139.28,122716,628137,202003,16:00:00,141.92,202006
01/31/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.0,139.72,139.0,139.53,141600,639926,202003,16:00:00,142.17,202006
02/03/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.3,139.76,138.99,139.7,130576,639487,202003,16:00:00,142.34,202006
02/04/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.44,139.44,138.72,138.87,130606,641990,202003,16:00:00,141.51,202006
02/05/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.99,139.12,138.11,138.25,127736,634060,202003,16:00:00,140.89,202006
02/06/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.09,138.54,138.02,138.44,89497,639055,202003,16:00:00,141.08,202006
02/07/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.58,139.06,138.41,138.92,111217,646597,202003,16:00:00,141.56,202006
02/10/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.74,139.32,138.63,139.23,93854,640004,202003,16:00:00,141.87,202006
02/11/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.91,139.05,138.61,138.77,95619,641720,202003,16:00:00,141.41,202006
02/12/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.46,138.5,138.04,138.19,109621,651480,202003,16:00:00,140.83,202006
02/13/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.56,138.71,138.02,138.19,156323,676585,202003,16:00:00,140.83,202006
02/14/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.28,138.64,138.13,138.5,62796,649410,202003,16:00:00,141.14,202006
02/18/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.72,139.11,138.63,138.78,106664,663685,202003,16:00:00,141.42,202006
02/19/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.78,138.95,138.39,138.61,170572,702243,202003,16:00:00,141.25,202006
02/20/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.59,139.28,138.51,139.04,247560,757775,202003,16:00:00,141.68,202006
02/21/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.34,139.71,139.24,139.41,506763,766873,202003,16:00:00,142.05,202006
02/24/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.81,140.62,139.81,140.19,873203,982965,202003,16:00:00,142.83,202006
02/25/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.98,140.59,139.91,140.31,562232,935215,202003,16:00:00,142.95,202006
02/26/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,140.17,140.6,139.49,140.39,296246,813724,202006,16:00:00,141.74,202009
02/27/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,140.48,141.02,140.31,140.59,186011,739600,202006,16:00:00,141.94,202009
02/28/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.33,141.9,140.68,141.37,199313,773099,202006,16:00:00,142.72,202009
03/02/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.52,142.27,140.83,142.15,206084,717777,202006,16:00:00,143.5,202009
03/03/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.36,143.39,141.22,142.84,189850,674110,202006,16:00:00,144.19,202009
03/04/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,143.13,144.06,142.46,143.15,196580,682482,202006,16:00:00,144.5,202009
03/05/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,142.72,144.22,142.72,143.99,141885,664370,202006,16:00:00,145.34,202009
03/06/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,144.75,146.67,144.68,145.71,198221,684893,202006,16:00:00,147.06,202009
03/09/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,146.95,151.33,146.95,147.97,187545,701549,202006,16:00:00,149.32,202009
03/10/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,145.57,148.44,145.24,147.04,221907,719467,202006,16:00:00,148.39,202009
03/11/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.74,148.3,146.11,147.35,153073,685351,202006,16:00:00,148.7,202009
03/12/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.36,148.92,146.76,147.16,167408,689080,202006,16:00:00,148.51,202009
03/13/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.33,147.85,144.26,145.64,165830,690836,202006,16:00:00,146.99,202009
03/16/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,146.5,146.94,144.58,145.22,128068,681285,202006,16:00:00,146.57,202009
03/17/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,144.65,145.99,142.9,143.79,123227,664714,202006,16:00:00,145.14,202009
03/18/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,143.61,143.74,141.75,142.12,140870,667272,202006,16:00:00,143.47,202009
03/19/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.97,143.07,141.82,142.76,119053,660491,202006,16:00:00,144.11,202009
03/20/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,142.98,144.25,142.98,143.94,95944,661193,202006,16:00:00,145.29,202009
03/23/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,144.65,146.13,144.11,145.04,102789,661924,202006,16:00:00,146.39,202009
03/24/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,144.78,145.22,144.1,144.7,81843,655823,202006,16:00:00,146.05,202009
03/25/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,144.02,145.16,143.71,144.39,109965,651459,202006,16:00:00,145.74,202009
03/26/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,144.63,145.52,144.36,144.77,80368,542444,202006,16:00:00,146.12,202009
03/27/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,144.77,147.17,144.67,145.69,96690,533612,202006,16:00:00,147.04,202009
03/30/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,145.84,146.79,145.3,145.65,103806,544344,202006,16:00:00,147.0,202009
03/31/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,145.56,146.38,145.21,145.79,126997,576083,202006,16:00:00,147.14,202009
04/01/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,146.64,147.31,146.51,146.96,144377,593708,202006,16:00:00,148.31,202009
04/02/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,146.84,148.07,146.25,146.48,124833,601892,202006,16:00:00,147.83,202009
04/03/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,146.75,146.92,146.23,146.54,73660,597941,202006,16:00:00,147.89,202009
04/06/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,146.08,146.31,145.66,145.78,72368,591289,202006,16:00:00,147.13,202009
04/07/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,145.39,145.43,144.73,145.11,73977,599263,202006,16:00:00,146.46,202009
04/08/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,145.34,145.62,144.97,145.34,75369,605998,202006,16:00:00,146.69,202009
04/09/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,145.53,146.24,145.47,146.07,65752,609356,202006,16:00:00,147.42,202009
04/13/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,145.99,146.45,145.89,146.32,37489,608656,202006,16:00:00,147.67,202009
04/14/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,146.12,146.76,145.97,146.29,81284,634747,202006,16:00:00,147.64,202009
04/15/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,146.77,147.74,146.55,147.62,93895,657443,202006,16:00:00,148.97,202009
04/16/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.56,148.39,147.39,147.76,98151,674369,202006,16:00:00,149.11,202009
04/17/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.3,148.07,147.13,147.27,81021,683777,202006,16:00:00,148.62,202009
04/20/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.6,147.71,147.22,147.29,56960,643617,202006,16:00:00,148.64,202009
04/21/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.47,148.16,147.27,147.85,71576,651338,202006,16:00:00,149.2,202009
04/22/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.83,147.94,147.06,147.33,78756,666495,202006,16:00:00,148.68,202009
04/23/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.36,147.67,147.06,147.55,62221,663121,202006,16:00:00,148.9,202009
04/24/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.59,147.86,147.4,147.64,48635,637410,202006,16:00:00,148.99,202009
04/27/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.37,147.72,147.19,147.35,67078,620875,202006,16:00:00,148.7,202009
04/28/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.3,147.78,147.17,147.74,55305,617039,202006,16:00:00,149.09,202009
04/29/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.72,148.11,147.63,147.85,72626,629525,202006,16:00:00,149.2,202009
04/30/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.93,148.38,147.84,148.04,107368,642403,202006,16:00:00,149.39,202009
05/01/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.26,148.59,147.98,148.13,68063,619435,202006,16:00:00,149.48,202009
05/04/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.49,148.78,147.65,147.76,94009,629753,202006,16:00:00,149.11,202009
05/05/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.53,147.85,147.31,147.73,70675,618809,202006,16:00:00,149.08,202009
05/06/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.65,147.73,147.1,147.29,89317,620290,202006,16:00:00,148.64,202009
05/07/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.28,148.15,147.16,148.12,68535,621720,202006,16:00:00,149.47,202009
05/08/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.02,148.22,147.58,147.68,52799,614705,202006,16:00:00,149.03,202009
05/11/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.57,148.06,147.41,147.6,77885,622636,202006,16:00:00,148.95,202009
05/12/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.71,148.15,147.43,147.98,66131,628867,202006,16:00:00,149.33,202009
05/13/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.13,148.31,147.92,148.1,93425,635189,202006,16:00:00,149.45,202009
05/14/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.18,148.33,148.01,148.21,92133,632214,202006,16:00:00,149.56,202009
05/15/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.17,148.44,147.85,147.95,56897,601022,202006,16:00:00,149.3,202009
05/19/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.34,147.58,147.06,147.16,124006,628453,202006,16:00:00,148.51,202009
05/20/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.28,147.87,147.11,147.74,152716,661545,202006,16:00:00,149.09,202009
05/21/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.89,148.08,147.76,147.92,245408,730478,202006,16:00:00,149.27,202009
05/22/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.09,148.39,147.99,148.28,475637,826342,202006,16:00:00,149.63,202009
05/25/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.3,148.59,148.25,148.55,179922,750120,202006,16:00:00,149.9,202009
05/26/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.35,148.4,147.73,147.77,806909,842446,202006,16:00:00,149.12,202009
05/27/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.77,148.26,147.5,148.05,223312,640500,202009,16:00:00,153.66,202012
05/28/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.85,148.14,147.59,147.62,90798,574208,202009,16:00:00,153.23,202012
05/29/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.97,148.29,147.85,148.03,116274,574904,202009,16:00:00,153.64,202012
06/01/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.17,148.22,147.43,148.1,134148,589281,202009,16:00:00,153.71,202012
06/02/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.1,148.18,147.66,147.97,115241,578810,202009,16:00:00,153.58,202012
06/03/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.8,147.95,146.81,146.87,133089,573696,202009,16:00:00,152.48,202012
06/04/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,146.87,147.21,146.13,146.24,127943,569008,202009,16:00:00,151.85,202012
06/05/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,146.03,146.13,145.06,145.53,125689,557372,202009,16:00:00,151.14,202012
06/08/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,145.48,146.41,145.25,146.17,75663,546725,202009,16:00:00,151.78,202012
06/09/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,146.54,147.04,146.54,146.66,105414,548471,202009,16:00:00,152.27,202012
06/10/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,146.82,147.73,146.72,147.58,110748,562220,202009,16:00:00,153.19,202012
06/11/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.79,148.47,147.79,148.27,109977,575564,202009,16:00:00,153.88,202012
06/12/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.04,148.26,147.66,148.21,86712,564660,202009,16:00:00,153.82,202012
06/15/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.54,148.68,148.09,148.28,95877,557249,202009,16:00:00,153.89,202012
06/16/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.0,148.16,147.34,147.71,112699,562604,202009,16:00:00,153.32,202012
06/17/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.82,148.12,147.6,147.99,78259,546580,202009,16:00:00,153.6,202012
06/18/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.23,148.35,147.94,148.23,88083,539750,202009,16:00:00,153.84,202012
06/19/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.23,148.24,147.69,148.05,75615,542537,202009,16:00:00,153.66,202012
06/22/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.06,148.45,147.95,148.01,56054,530886,202009,16:00:00,153.62,202012
06/23/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.06,148.07,147.69,147.98,69345,538488,202009,16:00:00,153.59,202012
06/24/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.88,148.07,147.42,147.98,92536,548978,202009,16:00:00,153.59,202012
06/25/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.06,148.48,148.04,148.39,94921,560217,202009,16:00:00,154.0,202012
06/26/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.27,148.62,148.24,148.55,67436,556399,202009,16:00:00,154.16,202012
06/29/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.49,148.49,148.19,148.43,59102,551371,202009,16:00:00,154.04,202012
06/30/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.52,148.56,148.11,148.21,77561,552923,202009,16:00:00,153.82,202012
07/02/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.93,148.0,147.29,147.66,134130,582853,202009,16:00:00,153.27,202012
07/03/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.82,148.02,147.69,147.76,28804,546608,202009,16:00:00,153.37,202012
07/06/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.58,147.99,147.45,147.92,75086,556864,202009,16:00:00,153.53,202012
07/07/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.08,148.53,147.96,148.23,71324,555062,202009,16:00:00,153.84,202012
07/08/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.3,148.5,147.74,147.9,108039,579283,202009,16:00:00,153.51,202012
07/09/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,147.81,148.58,147.74,148.44,122345,601961,202009,16:00:00,154.05,202012
07/10/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.56,148.9,148.15,148.24,94738,613058,202009,16:00:00,153.85,202012
07/13/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.22,148.3,147.77,148.04,71127,596552,202009,16:00:00,153.65,202012
07/14/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.22,148.54,148.09,148.38,81582,573994,202009,16:00:00,153.99,202012
07/15/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.38,148.52,148.07,148.33,82249,592112,202009,16:00:00,153.94,202012
07/16/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.34,148.77,148.27,148.66,76479,596153,202009,16:00:00,154.27,202012
07/17/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.72,148.82,148.35,148.38,63818,593718,202009,16:00:00,153.99,202012
07/20/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,148.47,148.76,148.28,148.55,63876,595675,202009,16:00:00,154.16,202012
