Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
05/17/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,51.5,60.5,49.75,58.5,258,6235,201707,16:00:00,235.5,201709
05/18/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,58.5,60.25,54.0,59.0,233,6243,201707,16:00:00,236.0,201709
05/19/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,59.25,68.0,59.0,64.75,476,6277,201707,16:00:00,241.75,201709
05/22/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,66.0,70.75,59.25,69.75,458,6288,201707,16:00:00,246.75,201709
05/23/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,69.75,70.5,64.0,64.25,422,6333,201707,16:00:00,241.25,201709
05/24/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,63.0,66.0,61.25,61.5,237,6350,201707,16:00:00,238.5,201709
05/25/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,62.0,65.5,58.0,65.0,398,6309,201707,16:00:00,242.0,201709
05/26/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,65.5,68.0,64.25,67.25,275,6378,201707,16:00:00,244.25,201709
05/30/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,67.25,67.75,61.75,65.25,472,6402,201707,16:00:00,242.25,201709
05/31/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,65.5,72.5,64.5,70.5,1070,6632,201707,16:00:00,247.5,201709
06/01/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,71.0,81.25,70.0,78.0,1501,6886,201707,16:00:00,255.0,201709
06/02/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,78.25,86.75,67.5,69.0,1530,6944,201707,16:00:00,246.0,201709
06/05/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,70.0,73.25,60.75,65.25,886,6908,201707,16:00:00,242.25,201709
06/06/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,66.5,80.75,66.0,79.25,612,6867,201707,16:00:00,256.25,201709
06/07/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,79.0,87.75,76.0,83.5,738,6952,201707,16:00:00,260.5,201709
06/08/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,79.25,84.75,63.5,68.0,1304,7040,201707,16:00:00,245.0,201709
06/09/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,68.0,77.75,66.25,75.25,741,7022,201707,16:00:00,252.25,201709
06/12/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,78.25,79.75,71.0,72.75,319,7002,201707,16:00:00,249.75,201709
06/13/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,75.0,78.0,73.25,76.25,1115,7095,201707,16:00:00,253.25,201709
06/14/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,77.0,79.25,75.5,78.5,878,6791,201707,16:00:00,255.5,201709
06/15/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,79.25,85.5,72.25,84.25,660,6969,201707,16:00:00,261.25,201709
06/16/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,85.75,94.5,83.0,92.25,1214,7087,201707,16:00:00,269.25,201709
06/19/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,90.5,95.25,86.25,91.25,888,7170,201707,16:00:00,268.25,201709
06/20/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,92.25,93.0,84.0,84.25,1405,6989,201707,16:00:00,261.25,201709
06/21/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,89.5,89.5,80.75,81.75,850,7042,201707,16:00:00,258.75,201709
06/22/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,81.0,84.0,78.0,80.25,1031,7005,201707,16:00:00,257.25,201709
06/23/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,79.75,83.5,75.0,77.5,2334,6175,201707,16:00:00,254.5,201709
06/26/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,76.0,81.75,72.0,72.75,2171,6226,201707,16:00:00,249.75,201709
06/27/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,73.75,75.25,68.5,69.5,960,6034,201707,16:00:00,246.5,201709
06/28/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,70.75,89.5,70.0,89.5,1156,6045,201707,16:00:00,266.5,201709
06/29/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,89.5,97.0,83.0,88.5,792,6086,201707,16:00:00,265.5,201709
06/30/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,85.5,108.5,85.5,108.5,1296,6481,201709,16:00:00,284.75,201712
07/03/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,112.75,132.75,111.75,117.5,849,6506,201709,16:00:00,293.75,201712
07/05/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,123.0,132.5,104.5,109.5,533,6519,201709,16:00:00,285.75,201712
07/06/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,109.5,109.5,93.0,98.25,540,6471,201709,16:00:00,274.5,201712
07/07/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,96.75,108.25,96.75,106.5,537,6567,201709,16:00:00,282.75,201712
07/10/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,112.5,118.0,107.5,113.75,469,6542,201709,16:00:00,290.0,201712
07/11/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,113.75,116.75,107.5,115.75,286,6564,201709,16:00:00,292.0,201712
07/12/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,112.75,112.75,100.75,105.75,387,6557,201709,16:00:00,282.0,201712
07/13/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,101.0,105.75,97.75,99.5,492,6553,201709,16:00:00,275.75,201712
07/14/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,98.0,112.0,98.0,110.75,592,6611,201709,16:00:00,287.0,201712
07/17/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,105.75,112.0,104.0,109.25,205,6604,201709,16:00:00,285.5,201712
07/18/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,110.75,125.25,110.75,115.5,744,6701,201709,16:00:00,291.75,201712
07/19/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,116.25,121.25,116.0,116.75,194,6744,201709,16:00:00,293.0,201712
07/20/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,116.0,120.75,113.0,119.5,416,6789,201709,16:00:00,295.75,201712
07/21/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,119.0,123.0,117.25,119.5,244,6804,201709,16:00:00,295.75,201712
07/24/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,116.75,121.25,106.0,112.5,789,6821,201709,16:00:00,288.75,201712
07/25/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,116.75,120.75,104.75,105.75,573,6820,201709,16:00:00,282.0,201712
07/26/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,108.5,113.75,104.25,112.25,450,6872,201709,16:00:00,288.5,201712
07/27/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,111.75,118.25,110.25,115.5,485,6847,201709,16:00:00,291.75,201712
07/28/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,116.5,120.0,112.5,114.0,621,6917,201709,16:00:00,290.25,201712
07/31/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,114.0,114.0,105.0,108.0,886,6964,201709,16:00:00,284.25,201712
08/01/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,109.75,109.75,102.5,104.0,675,7002,201709,16:00:00,280.25,201712
08/02/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,106.25,118.25,106.25,113.25,616,7010,201709,16:00:00,289.5,201712
08/03/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,113.0,113.25,107.0,109.0,177,7033,201709,16:00:00,285.25,201712
08/04/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,105.75,108.5,105.75,107.5,356,6992,201709,16:00:00,283.75,201712
08/07/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,107.5,108.25,98.0,98.0,633,6899,201709,16:00:00,274.25,201712
08/08/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,98.75,100.0,96.5,97.25,445,6836,201709,16:00:00,273.5,201712
08/09/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,97.0,98.5,94.25,94.25,289,6774,201709,16:00:00,270.5,201712
08/10/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,95.0,102.5,88.75,89.75,815,6697,201709,16:00:00,266.0,201712
08/11/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,89.0,89.75,83.75,87.75,476,6568,201709,16:00:00,264.0,201712
08/14/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,84.0,86.5,81.5,85.25,423,6476,201709,16:00:00,261.5,201712
08/15/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,86.5,86.5,81.0,82.0,494,6539,201709,16:00:00,258.25,201712
08/16/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,81.0,85.25,81.0,83.75,489,6278,201709,16:00:00,260.0,201712
08/17/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,85.25,90.75,81.0,82.0,541,6335,201709,16:00:00,258.25,201712
08/18/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,81.25,83.25,78.25,78.5,263,6340,201709,16:00:00,254.75,201712
08/21/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,77.75,77.75,67.5,67.5,760,6190,201709,16:00:00,243.75,201712
08/22/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,68.0,68.0,62.25,62.75,794,5922,201709,16:00:00,239.0,201712
08/23/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,62.0,63.5,61.25,62.5,265,5887,201709,16:00:00,238.75,201712
08/24/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,64.5,73.25,56.75,63.0,1107,5798,201709,16:00:00,239.25,201712
08/25/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,64.5,71.0,63.5,65.0,405,5779,201709,16:00:00,241.25,201712
08/28/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,69.75,69.75,60.5,62.25,312,5774,201709,16:00:00,238.5,201712
08/29/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,60.75,60.75,56.0,58.75,249,5799,201709,16:00:00,235.0,201712
08/30/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,64.0,64.25,47.25,52.0,532,5830,201709,16:00:00,228.25,201712
08/31/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,52.75,54.5,44.25,45.75,804,5722,201712,16:00:00,237.0,201803
09/01/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,46.5,50.25,43.75,45.0,354,5727,201712,16:00:00,236.25,201803
09/05/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,46.75,52.75,39.0,40.0,823,5636,201712,16:00:00,231.25,201803
09/06/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,40.75,43.75,38.75,42.5,473,5545,201712,16:00:00,233.75,201803
09/07/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,43.25,45.25,39.75,42.5,204,5550,201712,16:00:00,233.75,201803
09/08/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,42.5,44.0,40.0,40.75,217,5556,201712,16:00:00,232.0,201803
09/11/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,41.5,43.5,40.75,43.0,300,5516,201712,16:00:00,234.25,201803
09/12/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,43.75,47.5,41.5,43.0,722,5862,201712,16:00:00,234.25,201803
09/13/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,41.5,47.25,41.5,46.5,351,5958,201712,16:00:00,237.75,201803
09/14/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,46.5,50.0,45.0,46.75,701,5973,201712,16:00:00,238.0,201803
09/15/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,46.75,47.5,43.25,44.75,258,5996,201712,16:00:00,236.0,201803
09/18/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,45.25,50.75,41.25,48.5,337,5920,201712,16:00:00,239.75,201803
09/19/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,48.5,52.75,44.0,49.0,427,5922,201712,16:00:00,240.25,201803
09/20/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,50.25,57.75,49.75,55.0,671,6087,201712,16:00:00,246.25,201803
09/21/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,55.0,60.75,55.0,58.75,407,6184,201712,16:00:00,250.0,201803
09/22/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,56.75,60.75,54.25,56.75,191,6139,201712,16:00:00,248.0,201803
09/25/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,56.25,60.5,54.75,59.5,391,6157,201712,16:00:00,250.75,201803
09/26/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,59.5,60.75,56.25,59.0,221,6142,201712,16:00:00,250.25,201803
09/27/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,56.75,60.0,52.25,56.75,378,6165,201712,16:00:00,248.0,201803
09/28/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,57.75,59.0,56.5,58.25,111,6168,201712,16:00:00,249.5,201803
09/29/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,58.0,62.0,53.25,60.0,833,5839,201712,16:00:00,251.25,201803
10/02/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,60.75,63.0,57.25,61.25,203,5857,201712,16:00:00,252.5,201803
10/03/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,61.25,62.0,59.25,60.0,137,5837,201712,16:00:00,251.25,201803
10/04/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,59.5,59.5,54.75,55.0,351,6022,201712,16:00:00,246.25,201803
10/05/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,55.5,57.25,54.5,56.0,106,6004,201712,16:00:00,247.25,201803
10/06/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,56.0,61.25,54.25,59.75,179,5971,201712,16:00:00,251.0,201803
10/09/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,60.25,61.0,55.0,57.0,140,5971,201712,16:00:00,248.25,201803
10/10/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,57.25,61.25,55.75,58.25,398,6006,201712,16:00:00,249.5,201803
10/11/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,59.5,61.75,57.25,61.5,318,5984,201712,16:00:00,252.75,201803
10/12/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,61.5,72.75,60.5,70.5,901,6091,201712,16:00:00,261.75,201803
10/13/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,70.75,76.75,70.75,75.5,672,6331,201712,16:00:00,266.75,201803
10/16/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,75.75,78.25,66.75,68.25,979,6578,201712,16:00:00,259.5,201803
10/17/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,68.5,73.5,68.0,73.5,504,6740,201712,16:00:00,264.75,201803
10/18/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,76.5,77.5,72.75,76.5,457,6843,201712,16:00:00,267.75,201803
10/19/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,75.25,81.25,74.25,78.25,512,6919,201712,16:00:00,269.5,201803
10/20/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,78.75,82.25,75.25,78.5,523,7077,201712,16:00:00,269.75,201803
10/23/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,77.25,83.75,75.5,82.25,520,7168,201712,16:00:00,273.5,201803
10/24/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,83.75,88.25,82.25,85.75,463,7276,201712,16:00:00,277.0,201803
10/25/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,88.0,91.5,84.25,85.0,535,7421,201712,16:00:00,276.25,201803
10/26/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,84.5,86.0,70.0,71.25,983,7489,201712,16:00:00,262.5,201803
10/27/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,75.75,75.75,70.75,74.0,611,7679,201712,16:00:00,265.25,201803
10/30/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,73.25,75.75,70.75,72.0,955,7739,201712,16:00:00,263.25,201803
10/31/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,72.75,75.75,65.75,73.5,1075,7820,201712,16:00:00,264.75,201803
11/01/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,74.75,82.75,72.75,80.25,1017,8015,201712,16:00:00,271.5,201803
11/02/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,80.75,81.5,73.0,73.25,694,8060,201712,16:00:00,264.5,201803
11/03/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,73.75,76.5,69.0,71.75,442,8003,201712,16:00:00,263.0,201803
11/06/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,71.25,78.75,69.25,77.75,594,7834,201712,16:00:00,269.0,201803
11/07/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,77.25,79.75,72.75,79.25,525,7884,201712,16:00:00,270.5,201803
11/08/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,78.5,79.5,73.25,78.25,1053,7949,201712,16:00:00,269.5,201803
11/09/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,77.5,85.5,75.75,81.75,963,8055,201712,16:00:00,273.0,201803
11/10/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,84.5,85.25,79.0,80.75,515,8070,201712,16:00:00,272.0,201803
11/13/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,81.75,84.25,80.75,82.25,466,8127,201712,16:00:00,273.5,201803
11/14/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,82.75,85.5,81.5,85.0,988,8215,201712,16:00:00,276.25,201803
11/15/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,85.0,86.25,74.0,78.0,895,8171,201712,16:00:00,269.25,201803
11/16/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,77.0,77.5,68.75,71.0,1539,7927,201712,16:00:00,262.25,201803
11/17/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,71.0,71.0,63.25,65.75,1399,7894,201712,16:00:00,257.0,201803
11/20/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,65.0,65.5,60.0,63.75,1725,7866,201712,16:00:00,255.0,201803
11/21/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,62.5,65.75,59.25,64.5,1108,7831,201712,16:00:00,255.75,201803
11/22/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,65.0,67.75,59.25,59.5,977,7761,201712,16:00:00,250.75,201803
11/24/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,59.25,60.5,56.5,58.0,822,7652,201712,16:00:00,249.25,201803
11/27/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,58.25,64.25,58.25,59.25,1206,7278,201712,16:00:00,250.5,201803
11/28/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,59.75,60.0,53.0,53.5,1368,7013,201712,16:00:00,244.75,201803
11/29/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,54.0,57.25,48.75,55.25,979,7066,201712,16:00:00,246.5,201803
11/30/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,53.5,55.5,49.75,54.75,286,7029,201803,16:00:00,263.25,201805
12/01/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,54.5,61.0,52.25,54.75,389,6976,201803,16:00:00,263.25,201805
12/04/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,56.0,56.5,48.25,48.5,456,7024,201803,16:00:00,257.0,201805
12/05/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,49.0,49.5,42.75,46.0,647,6877,201803,16:00:00,254.5,201805
12/06/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,45.5,46.5,39.0,39.25,428,6818,201803,16:00:00,247.75,201805
12/07/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,41.0,41.0,34.25,36.5,870,6757,201803,16:00:00,245.0,201805
12/08/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,36.5,36.5,31.75,33.5,550,6690,201803,16:00:00,242.0,201805
12/11/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,34.25,38.0,30.5,35.25,1006,6449,201803,16:00:00,243.75,201805
12/12/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,35.5,37.0,31.75,35.0,503,6490,201803,16:00:00,243.5,201805
12/13/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,34.25,45.5,33.75,40.5,688,6452,201803,16:00:00,249.0,201805
12/14/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,41.0,46.25,38.75,43.25,606,6342,201803,16:00:00,251.75,201805
12/15/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,43.75,47.0,43.25,45.75,321,6352,201803,16:00:00,254.25,201805
12/18/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,44.0,48.25,42.75,43.0,488,6411,201803,16:00:00,251.5,201805
12/19/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,43.5,45.0,35.25,38.0,827,6525,201803,16:00:00,246.5,201805
12/20/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,38.5,38.5,35.75,36.5,276,6410,201803,16:00:00,245.0,201805
12/21/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,36.0,37.25,34.25,35.5,473,6360,201803,16:00:00,244.0,201805
12/22/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,35.75,36.25,33.25,34.0,286,6364,201803,16:00:00,242.5,201805
12/26/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,33.25,35.5,31.75,34.75,217,6406,201803,16:00:00,243.25,201805
12/27/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,35.5,39.25,33.5,34.25,307,6440,201803,16:00:00,242.75,201805
12/28/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,34.0,36.25,33.25,34.5,392,6537,201803,16:00:00,243.0,201805
12/29/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,34.5,35.75,30.75,32.5,509,6546,201803,16:00:00,241.0,201805
01/02/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,32.25,34.25,30.25,34.0,391,6674,201803,16:00:00,242.5,201805
01/03/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,34.5,36.75,33.5,36.0,646,6791,201803,16:00:00,244.5,201805
01/04/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,36.5,38.25,36.0,37.25,322,6846,201803,16:00:00,245.75,201805
01/05/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,37.0,41.5,37.0,40.0,487,6817,201803,16:00:00,248.5,201805
01/08/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,40.5,42.75,38.0,41.5,555,6692,201803,16:00:00,250.0,201805
01/09/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,41.75,44.0,39.5,40.5,673,6575,201803,16:00:00,249.0,201805
01/10/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,40.5,45.5,38.5,42.5,493,6574,201803,16:00:00,251.0,201805
01/11/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,42.5,45.75,41.5,42.0,479,6598,201803,16:00:00,250.5,201805
01/12/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,41.5,43.5,40.25,41.0,433,6612,201803,16:00:00,249.5,201805
01/16/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,40.75,44.25,40.75,41.5,232,6649,201803,16:00:00,250.0,201805
01/17/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,41.75,47.5,41.75,45.75,732,6393,201803,16:00:00,254.25,201805
01/18/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,46.5,53.25,45.5,51.25,902,6236,201803,16:00:00,259.75,201805
01/19/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,50.5,54.25,49.25,49.5,561,6267,201803,16:00:00,258.0,201805
01/22/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,50.0,57.5,50.0,56.5,569,6333,201803,16:00:00,265.0,201805
01/23/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,57.75,66.25,56.75,61.5,1553,6296,201803,16:00:00,270.0,201805
01/24/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,62.25,70.25,61.25,67.0,1425,6344,201803,16:00:00,275.5,201805
01/25/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,67.5,70.5,50.75,52.5,1581,6361,201803,16:00:00,261.0,201805
01/26/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,52.5,58.0,48.0,57.5,763,6288,201803,16:00:00,266.0,201805
01/29/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,56.75,62.0,52.5,61.0,646,6289,201803,16:00:00,269.5,201805
01/30/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,61.25,64.25,60.25,61.5,845,6406,201803,16:00:00,270.0,201805
01/31/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,61.75,64.25,50.0,57.0,1345,6265,201803,16:00:00,265.5,201805
02/01/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,57.25,61.5,57.0,58.75,803,6193,201803,16:00:00,267.25,201805
02/02/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,58.25,61.25,57.5,59.0,439,6185,201803,16:00:00,267.5,201805
02/05/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,58.0,64.0,57.5,58.75,632,6173,201803,16:00:00,267.25,201805
02/06/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,57.75,62.25,57.5,60.5,634,6227,201803,16:00:00,269.0,201805
02/07/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,62.25,65.5,60.5,64.75,874,6224,201803,16:00:00,273.25,201805
02/08/2018,&ZO_CCB,Oats Continuous Contract Backadjusted,65.25,66.25,57.5,61.0,1050,6162,201803,16:00:00,269.5,201805
