Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
02/23/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,667.75,668.25,657.75,663.75,50078,228710,202103,16:00:00,641.0,202105
02/24/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,664.75,679.75,661.75,678.75,54992,228898,202103,16:00:00,656.0,202105
02/25/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,677.0,678.75,660.0,667.0,50444,227020,202103,16:00:00,644.25,202105
02/26/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,664.25,665.0,647.0,648.25,47060,225641,202105,16:00:00,633.75,202107
03/01/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,650.5,654.25,635.75,637.75,59324,225376,202105,16:00:00,623.25,202107
03/02/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,638.5,653.5,634.0,649.75,38190,223072,202105,16:00:00,635.25,202107
03/03/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,649.0,650.0,637.25,640.5,48483,220387,202105,16:00:00,626.0,202107
03/04/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,639.5,646.75,635.0,635.5,36231,219373,202105,16:00:00,621.0,202107
03/05/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,634.75,644.25,631.5,640.75,34511,220465,202105,16:00:00,626.25,202107
03/08/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,648.0,649.5,627.5,636.25,45900,219228,202105,16:00:00,621.75,202107
03/09/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,636.75,642.5,631.5,641.0,36839,217450,202105,16:00:00,626.5,202107
03/10/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,640.5,640.5,625.25,631.0,34716,217338,202105,16:00:00,616.5,202107
03/11/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,629.75,632.5,615.5,618.75,55767,214903,202105,16:00:00,604.25,202107
03/12/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,618.75,624.0,615.0,618.0,29949,215215,202105,16:00:00,603.5,202107
03/15/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,618.5,623.5,612.75,621.25,38568,213686,202105,16:00:00,606.75,202107
03/16/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,620.25,623.5,605.75,622.75,46941,216039,202105,16:00:00,608.25,202107
03/17/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,621.0,623.75,614.75,615.5,21890,215413,202105,16:00:00,601.0,202107
03/18/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,615.0,616.25,600.0,601.5,32742,218836,202105,16:00:00,587.0,202107
03/19/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,601.5,604.75,594.5,600.0,44403,220689,202105,16:00:00,585.5,202107
03/22/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,602.0,602.0,588.75,592.75,42642,219930,202105,16:00:00,578.25,202107
03/23/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,591.5,601.5,581.0,596.5,63326,220866,202105,16:00:00,582.0,202107
03/24/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,596.5,597.25,589.5,590.75,35990,221939,202105,16:00:00,576.25,202107
03/25/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,590.75,592.0,580.0,581.25,40360,221930,202105,16:00:00,566.75,202107
03/26/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,581.25,587.0,577.0,582.75,31444,223805,202105,16:00:00,568.25,202107
03/29/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,583.75,584.75,572.75,584.0,44149,225967,202105,16:00:00,569.5,202107
03/30/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,583.5,583.75,570.75,573.0,31418,225545,202105,16:00:00,558.5,202107
03/31/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,573.75,601.5,567.5,590.25,80104,230608,202105,16:00:00,575.75,202107
04/01/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,592.25,596.5,573.5,579.5,61681,233356,202105,16:00:00,565.0,202107
04/05/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,577.75,588.25,576.25,577.5,35220,234011,202105,16:00:00,563.0,202107
04/06/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,579.75,581.5,568.0,570.0,69163,232449,202105,16:00:00,555.5,202107
04/07/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,570.75,580.75,569.75,577.75,59405,231850,202105,16:00:00,563.25,202107
04/08/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,578.0,594.5,578.0,591.0,102115,230576,202105,16:00:00,576.5,202107
04/09/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,593.25,607.0,591.25,601.0,92273,226434,202105,16:00:00,586.5,202107
04/12/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,601.0,603.0,590.25,593.5,90300,221369,202105,16:00:00,579.0,202107
04/13/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,594.5,601.5,590.75,599.25,61588,221216,202105,16:00:00,584.75,202107
04/14/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,598.5,623.25,598.5,618.0,103186,217525,202105,16:00:00,603.5,202107
04/15/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,618.75,625.25,610.5,622.25,63035,217656,202105,16:00:00,607.75,202107
04/16/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,622.25,630.5,615.5,623.75,59128,216510,202105,16:00:00,609.25,202107
04/19/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,624.5,633.0,624.0,626.5,33012,213599,202105,16:00:00,612.0,202107
04/20/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,626.5,650.25,623.75,635.25,68473,215075,202105,16:00:00,620.75,202107
04/21/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,637.5,651.0,633.0,645.25,43961,214064,202105,16:00:00,630.75,202107
04/22/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,645.25,685.25,645.25,682.0,69887,216662,202105,16:00:00,667.5,202107
04/23/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,681.75,690.25,675.25,687.75,61095,220640,202105,16:00:00,673.25,202107
04/26/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,688.5,726.5,688.5,716.25,72022,219473,202105,16:00:00,701.75,202107
04/27/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,718.0,749.25,710.25,718.75,91619,219918,202105,16:00:00,704.25,202107
04/28/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,717.5,726.25,696.5,703.75,68998,219202,202105,16:00:00,689.25,202107
04/29/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,701.5,709.75,689.0,703.0,47714,220061,202105,16:00:00,688.5,202107
04/30/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,702.5,713.75,691.25,712.0,35351,219509,202107,16:00:00,703.5,202109
05/03/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,718.5,731.0,692.5,697.0,47596,220996,202107,16:00:00,688.5,202109
05/04/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,697.0,714.5,694.75,707.75,36630,223672,202107,16:00:00,699.25,202109
05/05/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,710.0,727.75,699.5,725.5,33917,223701,202107,16:00:00,717.0,202109
05/06/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,728.25,738.25,717.75,735.25,41041,224283,202107,16:00:00,726.75,202109
05/07/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,735.25,750.0,730.0,745.25,43564,224810,202107,16:00:00,736.75,202109
05/10/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,738.5,744.5,709.25,712.0,49833,225522,202107,16:00:00,703.5,202109
05/11/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,711.0,727.0,702.75,719.0,48009,226501,202107,16:00:00,710.5,202109
05/12/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,722.0,729.25,696.0,699.25,58563,228595,202107,16:00:00,690.75,202109
05/13/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,701.5,702.25,659.5,666.25,73356,228965,202107,16:00:00,657.75,202109
05/14/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,672.75,686.25,659.75,666.25,63220,225257,202107,16:00:00,657.75,202109
05/17/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,666.25,667.5,651.75,660.75,35903,224034,202107,16:00:00,652.25,202109
05/18/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,661.5,679.0,651.0,656.25,37170,224139,202107,16:00:00,647.75,202109
05/19/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,656.25,658.0,627.75,642.25,52796,223884,202107,16:00:00,633.75,202109
05/20/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,647.5,652.0,630.75,633.5,64480,226707,202107,16:00:00,625.0,202109
05/21/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,633.75,636.0,624.25,632.5,50547,227250,202107,16:00:00,624.0,202109
05/24/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,626.5,628.75,614.75,623.75,34272,225316,202107,16:00:00,615.25,202109
05/25/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,626.0,628.5,605.5,613.0,46893,224190,202107,16:00:00,604.5,202109
05/26/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,612.5,615.0,596.5,607.25,67196,221344,202107,16:00:00,598.75,202109
05/27/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,609.25,638.0,607.5,634.75,49163,222118,202107,16:00:00,626.25,202109
05/28/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,636.25,638.0,619.25,621.75,44680,221450,202107,16:00:00,613.25,202109
06/01/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,631.75,661.5,630.0,646.0,51350,221164,202107,16:00:00,637.5,202109
06/02/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,644.5,655.25,634.0,642.25,51777,220707,202107,16:00:00,633.75,202109
06/03/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,642.5,655.25,626.0,632.75,50564,218340,202107,16:00:00,624.25,202109
06/04/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,632.25,648.25,631.0,645.0,49765,218910,202107,16:00:00,636.5,202109
06/07/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,653.5,663.0,635.75,638.5,84939,211393,202107,16:00:00,630.0,202109
06/08/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,640.75,658.75,637.0,641.0,78157,208861,202107,16:00:00,632.5,202109
06/09/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,641.75,645.5,629.5,644.25,76718,207585,202107,16:00:00,635.75,202109
06/10/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,644.75,655.75,639.0,648.75,73546,207582,202107,16:00:00,640.25,202109
06/11/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,648.25,651.25,632.75,646.5,65346,207028,202107,16:00:00,638.0,202109
06/14/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,643.5,645.0,621.0,636.5,44945,206573,202107,16:00:00,628.0,202109
06/15/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,636.25,636.75,610.75,621.25,85899,203255,202107,16:00:00,612.75,202109
06/16/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,621.5,631.25,617.0,619.25,61798,200888,202107,16:00:00,610.75,202109
06/17/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,620.25,622.0,592.25,593.75,59735,204013,202107,16:00:00,585.25,202109
06/18/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,594.75,624.75,594.0,615.0,62975,200926,202107,16:00:00,606.5,202109
06/21/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,616.0,619.5,596.0,608.25,54113,198943,202107,16:00:00,599.75,202109
06/22/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,613.5,621.0,603.75,605.0,42233,199345,202107,16:00:00,596.5,202109
06/23/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,608.25,627.25,606.75,620.5,55914,198142,202107,16:00:00,612.0,202109
06/24/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,618.5,622.5,607.25,614.5,47057,198538,202107,16:00:00,606.0,202109
06/25/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,614.0,623.5,605.25,608.75,47177,196709,202107,16:00:00,600.25,202109
06/28/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,608.75,631.75,608.5,626.5,75787,189374,202107,16:00:00,618.0,202109
06/29/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,628.75,643.5,622.75,627.5,66400,183112,202107,16:00:00,619.0,202109
06/30/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,624.75,661.75,614.25,659.5,61715,183730,202109,16:00:00,659.0,202112
07/01/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,659.5,669.5,638.0,638.75,63248,183701,202109,16:00:00,638.25,202112
07/02/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,638.5,647.25,613.5,619.75,55181,184533,202109,16:00:00,619.25,202112
07/06/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,603.0,604.75,580.5,584.25,55418,188944,202109,16:00:00,583.75,202112
07/07/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,583.5,595.5,578.75,585.0,40310,189571,202109,16:00:00,584.5,202112
07/08/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,588.5,596.5,582.75,588.5,37780,188947,202109,16:00:00,588.0,202112
07/09/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,590.0,599.25,584.75,594.5,45737,188005,202109,16:00:00,594.0,202112
07/12/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,593.25,619.5,587.0,615.75,53741,191314,202109,16:00:00,615.25,202112
07/13/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,613.5,619.25,603.5,612.25,36315,195641,202109,16:00:00,611.75,202112
07/14/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,611.5,631.5,611.25,628.25,43882,196980,202109,16:00:00,627.75,202112
07/15/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,626.5,641.5,624.0,640.75,44400,198132,202109,16:00:00,640.25,202112
07/16/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,639.5,661.25,638.0,652.0,49429,198993,202109,16:00:00,651.5,202112
07/19/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,658.75,668.5,649.75,652.75,49913,200660,202109,16:00:00,652.25,202112
07/20/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,653.25,674.75,653.25,660.75,48289,203364,202109,16:00:00,660.25,202112
07/21/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,660.5,671.0,660.5,669.25,50499,207649,202109,16:00:00,668.75,202112
07/22/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,666.0,667.25,645.25,654.25,50841,208787,202109,16:00:00,653.75,202112
07/23/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,650.5,661.0,639.75,646.5,45246,214025,202109,16:00:00,646.0,202112
07/26/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,649.5,649.5,631.5,639.5,35695,213883,202109,16:00:00,639.0,202112
07/27/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,641.5,655.5,636.0,642.0,39974,213937,202109,16:00:00,641.5,202112
07/28/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,641.5,661.25,641.25,660.0,41949,212652,202109,16:00:00,659.5,202112
07/29/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,660.0,678.25,658.5,675.0,48805,215158,202109,16:00:00,674.5,202112
07/30/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,673.75,680.0,664.5,673.75,45747,218299,202109,16:00:00,673.25,202112
08/02/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,672.75,706.25,672.75,704.0,60655,221082,202109,16:00:00,703.5,202112
08/03/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,702.0,712.25,695.75,708.0,61582,225807,202109,16:00:00,707.5,202112
08/04/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,706.0,719.5,693.0,694.75,64010,230099,202109,16:00:00,694.25,202112
08/05/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,692.75,702.75,688.25,692.0,55977,232243,202109,16:00:00,691.5,202112
08/06/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,692.0,708.75,689.5,706.25,86068,233286,202109,16:00:00,705.75,202112
08/09/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,705.25,712.5,697.25,702.0,66073,236239,202109,16:00:00,701.5,202112
08/10/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,701.25,718.5,700.0,714.75,87323,230837,202109,16:00:00,714.25,202112
08/11/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,713.5,718.5,705.75,710.75,87105,228381,202109,16:00:00,710.25,202112
08/12/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,709.5,747.5,707.0,739.25,96138,233586,202109,16:00:00,738.75,202112
08/13/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,736.5,756.75,732.5,742.75,92691,228809,202109,16:00:00,742.25,202112
08/16/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,742.5,749.5,735.25,737.0,53554,229998,202109,16:00:00,736.5,202112
08/17/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,738.5,741.25,713.75,717.25,58976,229763,202109,16:00:00,716.75,202112
08/18/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,717.0,726.0,704.25,724.25,44113,232648,202109,16:00:00,723.75,202112
08/19/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,723.0,723.25,707.5,716.0,50912,234993,202109,16:00:00,715.5,202112
08/20/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,716.0,719.25,695.75,702.5,70187,239008,202109,16:00:00,702.0,202112
08/23/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,700.25,716.25,697.5,704.75,41822,236361,202109,16:00:00,704.25,202112
08/24/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,707.25,710.0,696.5,704.75,50903,232626,202109,16:00:00,704.25,202112
08/25/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,704.75,708.75,697.0,702.5,53016,229336,202109,16:00:00,702.0,202112
08/26/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,702.5,717.5,700.5,716.0,47721,230071,202109,16:00:00,715.5,202112
08/27/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,716.0,723.5,709.5,712.75,53915,225662,202109,16:00:00,712.25,202112
08/30/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,715.75,725.25,701.5,704.75,40304,229315,202109,16:00:00,704.25,202112
08/31/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,704.75,709.0,691.25,704.25,47148,231629,202112,16:00:00,712.0,202203
09/01/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,706.0,712.0,689.5,696.25,36033,232631,202112,16:00:00,704.0,202203
09/02/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,696.25,703.5,690.25,701.25,26398,233531,202112,16:00:00,709.0,202203
09/03/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,701.25,716.25,696.75,715.25,36054,234869,202112,16:00:00,723.0,202203
09/07/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,714.0,722.0,707.25,709.75,38038,237015,202112,16:00:00,717.5,202203
09/08/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,709.75,713.25,694.25,697.0,36982,236954,202112,16:00:00,704.75,202203
09/09/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,697.25,697.75,674.5,675.0,51134,233150,202112,16:00:00,682.75,202203
09/10/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,675.0,680.75,662.5,674.75,42166,229080,202112,16:00:00,682.5,202203
09/13/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,677.0,681.5,666.75,678.5,30878,225017,202112,16:00:00,686.25,202203
09/14/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,677.5,694.75,676.25,694.0,30682,223848,202112,16:00:00,701.75,202203
09/15/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,694.0,709.5,690.75,708.25,28428,224167,202112,16:00:00,716.0,202203
09/16/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,707.75,714.25,702.75,712.75,30275,224304,202112,16:00:00,720.5,202203
09/17/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,712.75,715.25,704.5,705.25,19593,224828,202112,16:00:00,713.0,202203
09/20/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,704.75,707.25,689.25,692.25,24227,225141,202112,16:00:00,700.0,202203
09/21/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,692.25,694.0,678.5,682.75,24778,225471,202112,16:00:00,690.5,202203
09/22/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,682.25,699.0,680.75,698.25,29872,224099,202112,16:00:00,706.0,202203
09/23/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,698.75,713.75,698.0,712.25,26932,224092,202112,16:00:00,720.0,202203
09/24/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,712.25,716.0,705.5,712.0,27722,224629,202112,16:00:00,719.75,202203
09/27/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,709.75,716.75,709.75,713.0,31294,224365,202112,16:00:00,720.75,202203
09/28/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,711.5,717.75,695.25,697.25,39576,224674,202112,16:00:00,705.0,202203
09/29/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,699.75,707.5,699.75,704.0,29865,223416,202112,16:00:00,711.75,202203
09/30/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,704.0,730.0,695.75,724.0,62978,223752,202112,16:00:00,731.75,202203
10/01/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,722.75,754.0,720.25,751.75,66671,226832,202112,16:00:00,759.5,202203
